Date,Open,High,Low,Close,Adj Close,Volume
2004-09-26,39.290001,40.290001,39.290001,40.290001,30.083036,0
2004-10-03,40.430000,40.689999,39.830002,39.830002,29.739559,0
2004-10-10,39.910000,39.910000,39.160000,39.340000,29.483490,0
2004-10-17,39.540001,39.540001,38.900002,38.900002,29.153736,0
2004-10-24,38.869999,40.139999,38.869999,40.139999,30.083065,0
2004-10-31,40.150002,41.430000,40.150002,41.430000,31.049847,0
2004-11-07,41.389999,42.099998,41.340000,42.099998,31.551977,0
2004-11-14,42.099998,42.099998,41.630001,41.630001,31.199732,0
2004-11-21,41.869999,42.070000,41.860001,42.070000,31.529507,0
2004-11-28,41.930000,42.400002,41.759998,42.389999,31.769333,0
2004-12-05,42.360001,42.360001,41.900002,41.980000,31.462049,0
2004-12-12,42.360001,42.610001,42.200001,42.200001,31.867785,0
2004-12-19,42.220001,42.779999,42.220001,42.779999,32.305782,0
2004-12-26,42.599998,42.910000,42.599998,42.860001,32.366192,0
2005-01-02,42.509998,42.509998,41.869999,41.959999,31.686548,0
2005-01-09,42.110001,42.110001,41.660000,41.910000,31.648796,0
2005-01-16,42.320000,42.320000,41.330002,41.330002,31.210794,0
2005-01-23,41.180000,41.570000,41.180000,41.459999,31.308966,0
2005-01-30,41.810001,42.599998,41.810001,42.599998,32.169853,0
2005-02-06,42.549999,42.709999,42.230000,42.709999,32.252926,0
2005-02-13,42.740002,42.900002,42.560001,42.590000,32.162292,0
2005-02-20,41.970001,42.959999,41.970001,42.959999,32.441696,0
2005-02-27,42.680000,43.360001,42.680000,43.360001,32.743771,0
2005-03-06,43.470001,43.470001,42.599998,42.599998,32.169853,0
2005-03-13,42.840000,42.840000,42.169998,42.230000,31.890446,0
2005-03-20,42.020000,42.020000,41.590000,41.590000,31.407137,0
2005-03-27,41.700001,41.959999,41.389999,41.660000,31.459995,0
2005-04-03,41.779999,42.330002,41.779999,41.799999,31.565725,0
2005-04-10,41.799999,42.040001,40.439999,40.439999,30.661842,0
2005-04-17,40.560001,41.060001,40.259998,40.790001,30.927208,0
2005-04-24,41.139999,41.139999,40.480000,40.970001,31.063686,0
2005-05-01,41.160000,41.639999,41.119999,41.490002,31.457960,0
2005-05-08,41.759998,41.759998,40.910000,40.910000,31.018185,0
2005-05-15,41.330002,42.240002,41.330002,42.180000,31.981127,0
2005-05-22,42.349998,42.529999,42.209999,42.529999,32.246490,0
2005-05-29,42.270000,42.740002,42.270000,42.450001,32.185822,0
2005-06-05,42.500000,42.630001,42.410000,42.529999,32.246490,0
2005-06-12,42.639999,43.220001,42.639999,43.220001,32.769665,0
2005-06-19,43.180000,43.180000,42.320000,42.320000,32.087261,0
2005-06-26,42.290001,42.689999,42.270000,42.270000,32.049370,0
2005-07-03,42.650002,42.900002,42.299999,42.900002,32.658203,0
2005-07-10,43.169998,43.480000,43.169998,43.480000,33.099716,0
2005-07-17,43.240002,43.740002,43.240002,43.689999,33.259598,0
2005-07-24,43.529999,44.060001,43.529999,43.720001,33.282425,0
2005-07-31,43.770000,44.119999,43.459999,43.459999,33.084492,0
2005-08-07,43.349998,43.889999,43.349998,43.630001,33.213913,0
2005-08-14,43.759998,43.759998,43.240002,43.279999,32.947456,0
2005-08-21,43.349998,43.349998,42.759998,42.759998,32.551601,0
2005-08-28,43.020000,43.369999,42.889999,43.240002,32.917015,0
2005-09-04,43.790001,44.090000,43.740002,44.090000,33.564083,0
2005-09-11,44.060001,44.060001,43.590000,43.980000,33.480350,0
2005-09-18,43.730000,43.730000,42.990002,43.180000,32.871342,0
2005-09-25,43.200001,43.669998,43.200001,43.669998,33.244350,0
2005-10-02,43.599998,43.599998,42.330002,42.330002,32.224266,0
2005-10-09,42.029999,42.029999,41.669998,42.009998,32.124706,0
2005-10-16,42.139999,42.340000,41.709999,41.770000,31.941191,0
2005-10-23,42.470001,42.470001,41.750000,42.450001,32.461178,0
2005-10-30,42.750000,43.240002,42.599998,43.240002,33.065289,0
2005-11-06,43.330002,43.779999,43.200001,43.779999,33.478226,0
2005-11-13,43.750000,44.290001,43.590000,44.290001,33.868221,0
2005-11-20,44.520000,45.000000,44.520000,45.000000,34.411137,0
2005-11-27,44.630001,44.919998,44.360001,44.919998,34.349976,0
2005-12-04,44.810001,44.869999,44.599998,44.730000,34.204670,0
2005-12-11,44.770000,45.209999,44.770000,45.020000,34.426445,0
2005-12-18,44.759998,45.060001,44.750000,44.869999,34.311745,0
2005-12-25,44.439999,44.509998,44.160000,44.160000,33.934464,0
2006-01-01,44.889999,45.500000,44.889999,45.500000,34.964203,0
2006-01-08,45.660000,45.820000,45.529999,45.580002,35.025681,0
2006-01-15,45.419998,45.500000,44.660000,44.660000,34.318695,0
2006-01-22,44.750000,45.459999,44.750000,45.459999,34.933468,0
2006-01-29,45.509998,45.509998,44.779999,44.779999,34.410919,0
2006-02-05,44.820000,44.910000,44.459999,44.910000,34.510822,0
2006-02-12,44.770000,45.730000,44.770000,45.650002,35.079468,0
2006-02-19,45.500000,45.849998,45.500000,45.750000,35.156315,0
2006-02-26,45.930000,45.930000,45.450001,45.700001,35.117886,0
2006-03-05,45.380001,45.509998,45.180000,45.509998,34.971882,0
2006-03-12,45.619999,46.439999,45.619999,46.439999,35.686550,0
2006-03-19,46.369999,46.369999,46.090000,46.290001,35.571278,0
2006-03-26,46.240002,46.299999,45.950001,46.009998,35.356106,0
2006-04-02,46.119999,46.619999,45.860001,45.860001,35.240849,0
2006-04-09,45.900002,45.900002,45.549999,45.639999,35.223152,0
2006-04-16,45.509998,46.439999,45.509998,46.430000,35.832848,0
2006-04-23,46.320000,46.430000,46.099998,46.430000,35.832848,0
2006-04-30,46.240002,46.970001,46.240002,46.970001,36.249596,0
2006-05-07,46.939999,46.959999,45.779999,45.779999,35.331196,0
2006-05-14,45.910000,45.910000,44.759998,44.950001,34.690632,0
2006-05-21,44.770000,45.419998,44.570000,45.419998,35.053356,0
2006-05-28,44.709999,45.730000,44.709999,45.730000,35.292606,0
2006-06-04,44.919998,44.919998,44.470001,44.470001,34.320183,0
2006-06-11,43.910000,44.630001,43.470001,44.459999,34.312462,0
2006-06-18,44.060001,44.490002,44.060001,44.220001,34.127239,0
2006-06-25,44.439999,45.240002,44.040001,45.150002,34.844997,0
2006-07-02,45.509998,45.509998,44.799999,44.799999,34.574883,0
2006-07-09,44.869999,45.049999,43.770000,43.770000,33.929718,0
2006-07-16,43.709999,44.610001,43.709999,43.919998,34.045994,0
2006-07-23,44.650002,45.290001,44.650002,45.290001,35.107994,0
2006-07-30,45.220001,45.369999,45.020000,45.340000,35.146763,0
2006-08-06,45.209999,45.209999,44.880001,44.919998,34.821186,0
2006-08-13,44.980000,46.209999,44.980000,46.209999,35.821171,0
2006-08-20,46.040001,46.080002,45.880001,45.959999,35.627380,0
2006-08-27,46.189999,46.549999,46.189999,46.549999,36.084713,0
2006-09-03,46.630001,46.630001,45.959999,46.130001,35.759151,0
2006-09-10,46.160000,46.900002,46.160000,46.900002,36.356052,0
2006-09-17,46.939999,47.090000,46.730000,46.730000,36.224251,0
2006-09-24,47.139999,47.599998,47.139999,47.490002,36.813396,0
2006-10-01,47.320000,48.130001,47.320000,47.779999,37.038200,0
2006-10-08,47.820000,48.349998,47.799999,48.349998,37.652176,0
2006-10-15,48.470001,48.470001,48.299999,48.459999,37.737823,0
2006-10-22,48.759998,49.189999,48.759998,48.779999,37.987007,0
2006-10-29,48.799999,48.799999,48.340000,48.340000,37.644382,0
2006-11-05,48.889999,49.119999,48.860001,48.950001,38.119408,0
2006-11-12,49.090000,49.700001,49.090000,49.700001,38.703465,0
2006-11-19,49.680000,49.880001,49.680000,49.709999,38.711250,0
2006-11-26,49.029999,49.730000,49.029999,49.590000,38.617794,0
2006-12-03,50.029999,50.230000,49.980000,50.070000,38.991608,0
2006-12-10,50.189999,50.700001,50.139999,50.700001,39.482212,0
2006-12-17,50.540001,50.650002,49.900002,49.900002,38.859222,0
2006-12-24,50.119999,50.480000,50.119999,50.180000,39.264236,0
2006-12-31,50.130001,50.189999,49.880001,49.880001,39.029495,0
2007-01-07,50.009998,50.650002,49.990002,50.650002,39.632000,0
2007-01-14,50.689999,50.689999,50.500000,50.650002,39.632000,0
2007-01-21,50.380001,50.990002,50.360001,50.360001,39.405071,0
2007-01-28,50.310001,51.310001,50.310001,51.310001,40.148418,0
2007-02-04,51.259998,51.389999,50.970001,50.970001,39.882385,0
2007-02-11,50.810001,51.660000,50.810001,51.619999,40.390980,0
2007-02-18,51.770000,51.770000,51.490002,51.490002,40.289276,0
2007-02-25,51.430000,51.430000,49.240002,49.240002,38.528725,0
2007-03-04,48.779999,49.820000,48.779999,49.820000,38.982548,0
2007-03-11,49.950001,49.950001,48.950001,49.270000,38.552181,0
2007-03-18,49.810001,51.020000,49.810001,51.020000,39.921494,0
2007-03-25,51.070000,51.070000,50.360001,50.490002,39.506813,0
2007-04-01,50.619999,51.099998,50.619999,51.099998,39.984093,0
2007-04-08,51.130001,51.430000,50.930000,51.430000,40.424274,0
2007-04-15,51.980000,52.549999,51.980000,52.549999,41.304596,0
2007-04-22,52.430000,52.939999,52.410000,52.900002,41.579712,0
2007-04-29,52.490002,53.340000,52.490002,53.340000,41.925545,0
2007-05-06,53.470001,53.599998,52.860001,53.380001,41.956982,0
2007-05-13,53.279999,54.000000,53.220001,54.000000,42.444305,0
2007-05-20,54.080002,54.080002,53.470001,53.759998,42.255646,0
2007-05-27,53.849998,54.520000,53.849998,54.520000,42.853020,0
2007-06-03,54.619999,54.619999,52.919998,53.520000,42.067020,0
2007-06-10,53.570000,54.430000,53.000000,54.430000,42.782288,0
2007-06-17,54.369999,54.459999,53.369999,53.369999,41.949123,0
2007-06-24,53.200001,53.520000,53.020000,53.410000,41.980553,0
2007-07-01,53.980000,54.209999,53.980000,54.169998,42.577938,0
2007-07-08,54.220001,54.959999,53.450001,54.959999,43.382935,0
2007-07-15,54.849998,54.980000,54.320000,54.320000,42.877750,0
2007-07-22,54.590000,54.590000,51.669998,51.669998,40.785957,0
2007-07-29,52.200001,52.200001,50.779999,50.779999,40.083431,0
2007-08-05,52.000000,53.080002,51.509998,51.529999,40.675453,0
2007-08-12,51.509998,51.509998,49.900002,51.290001,40.486004,0
2007-08-19,51.279999,52.480000,51.279999,52.480000,41.425335,0
2007-08-26,52.040001,52.310001,50.820000,52.310001,41.291138,0
2007-09-02,52.860001,52.860001,51.619999,51.619999,40.746479,0
2007-09-09,51.560001,52.730000,51.560001,52.730000,41.622677,0
2007-09-16,52.459999,54.320000,52.459999,54.220001,42.798805,0
2007-09-23,53.930000,54.430000,53.919998,54.270000,42.838287,0
2007-09-30,54.990002,55.150002,54.730000,55.150002,43.532913,0
2007-10-07,54.970001,55.419998,54.970001,55.310001,43.851070,0
2007-10-14,54.840000,54.840000,53.150002,53.150002,42.138580,0
2007-10-21,53.349998,54.380001,53.349998,54.380001,43.113754,0
2007-10-28,54.590000,54.889999,53.450001,53.500000,42.416073,0
2007-11-04,53.230000,53.880001,51.549999,51.549999,40.870060,0
2007-11-11,51.029999,52.529999,51.029999,51.759998,41.036556,0
2007-11-18,50.860001,51.130001,50.279999,51.130001,40.537079,0
2007-11-25,49.939999,52.590000,49.939999,52.590000,41.694599,0
2007-12-02,52.279999,53.549999,51.939999,53.459999,42.384350,0
2007-12-09,53.860001,53.860001,52.169998,52.169998,41.361618,0
2007-12-16,51.380001,52.459999,51.380001,52.459999,41.591537,0
2007-12-23,52.880001,52.930000,52.189999,52.259998,41.689964,0
2007-12-30,51.900002,51.900002,49.910000,49.910000,39.815285,0
2008-01-06,50.070000,50.230000,49.160000,49.560001,39.536060,0
2008-01-13,50.090000,50.090000,46.880001,46.880001,37.398125,0
2008-01-20,46.360001,47.830002,46.360001,47.070000,37.549690,0
2008-01-27,47.900002,49.380001,47.900002,49.380001,39.392460,0
2008-02-03,48.860001,48.860001,46.970001,47.150002,37.613510,0
2008-02-10,47.430000,48.439999,47.430000,47.840000,38.163944,0
2008-02-17,47.799999,48.200001,47.599998,47.980000,38.275642,0
2008-02-24,48.639999,48.980000,47.200001,47.200001,37.653404,0
2008-03-02,47.220001,47.330002,45.900002,45.900002,36.616333,0
2008-03-09,45.200001,46.880001,45.200001,45.740002,36.488697,0
2008-03-16,45.340000,47.259998,45.340000,47.209999,37.661381,0
2008-03-23,47.939999,48.049999,46.720001,46.720001,37.270485,0
2008-03-30,46.990002,48.680000,46.990002,48.439999,38.642601,0
2008-04-06,48.520000,48.520000,47.139999,47.139999,37.799736,0
2008-04-13,46.980000,49.180000,46.980000,49.180000,39.435532,0
2008-04-20,49.110001,49.450001,48.680000,49.450001,39.652035,0
2008-04-27,49.400002,50.029999,49.020000,50.029999,40.117111,0
2008-05-04,49.810001,50.189999,49.160000,49.160000,39.419495,0
2008-05-11,49.709999,50.509998,49.700001,50.509998,40.502007,0
2008-05-18,50.560001,50.560001,48.770000,48.770000,39.106770,0
2008-05-25,49.110001,49.660000,49.110001,49.660000,39.820419,0
2008-06-01,49.139999,49.820000,48.279999,48.279999,38.713848,0
2008-06-08,48.330002,48.330002,47.400002,48.279999,38.713848,0
2008-06-15,48.279999,48.279999,46.799999,46.799999,37.527103,0
2008-06-22,46.799999,46.939999,45.410000,45.410000,36.412518,0
2008-06-29,45.470001,45.650002,44.820000,44.869999,35.979507,0
2008-07-06,44.500000,45.270000,43.830002,43.830002,35.145580,0
2008-07-13,43.430000,44.580002,42.959999,44.580002,35.940544,0
2008-07-20,44.560001,45.349998,44.299999,44.480000,35.859928,0
2008-07-27,43.660000,45.430000,43.660000,44.590000,35.948589,0
2008-08-03,44.189999,45.889999,44.189999,45.889999,36.996666,0
2008-08-10,46.220001,46.220001,45.549999,45.990002,37.077297,0
2008-08-17,45.299999,45.799999,44.889999,45.799999,36.924103,0
2008-08-24,44.900002,46.110001,44.900002,45.490002,36.674194,0
2008-08-31,45.299999,45.299999,43.880001,44.070000,35.529381,0
2008-09-07,44.990002,44.990002,43.450001,44.439999,35.827667,0
2008-09-14,42.349998,44.560001,41.049999,44.560001,35.924419,0
2008-09-21,42.869999,43.090000,42.119999,43.090000,34.739296,0
2008-09-28,39.310001,41.430000,38.830002,38.830002,31.304878,0
2008-10-05,37.330002,37.330002,31.780001,31.780001,25.770819,0
2008-10-12,35.480000,35.480000,32.090000,33.250000,26.962858,0
2008-10-19,34.840000,34.840000,31.000000,31.000000,25.138311,0
2008-10-26,30.010000,34.270000,30.010000,34.270000,27.789999,0
2008-11-02,34.189999,35.580002,32.040001,32.980000,26.743919,0
2008-11-09,32.560001,32.560001,30.200001,30.940001,25.089655,0
2008-11-16,30.160000,30.469999,26.680000,28.370001,23.005613,0
2008-11-23,30.209999,31.809999,30.209999,31.809999,25.795145,0
2008-11-30,28.969999,31.110001,28.969999,31.110001,25.227512,0
2008-12-07,32.310001,32.310001,31.049999,31.270000,25.357256,0
2008-12-14,30.879999,32.459999,30.879999,31.320000,25.397799,0
2008-12-21,30.750000,30.809999,30.450001,30.809999,25.176170,0
2008-12-28,30.709999,32.919998,30.709999,32.919998,26.900349,0
2009-01-04,32.770000,33.029999,31.480000,31.480000,25.723658,0
2009-01-11,30.770000,30.820000,29.799999,30.059999,24.563318,0
2009-01-18,28.480000,29.719999,28.480000,29.420000,24.040346,0
2009-01-25,29.590000,30.920000,29.219999,29.219999,23.876915,0
2009-02-01,29.200001,30.770000,29.200001,30.770000,25.143492,0
2009-02-08,30.809999,30.809999,29.299999,29.309999,23.950459,0
2009-02-15,27.980000,27.980000,27.330000,27.330000,22.332510,0
2009-02-22,26.389999,27.440001,26.100000,26.100000,21.327431,0
2009-03-01,24.889999,25.320000,24.250000,24.290001,19.848404,0
2009-03-08,24.049999,26.910000,24.049999,26.910000,21.989309,0
2009-03-15,26.820000,28.260000,26.820000,27.340000,22.340693,0
2009-03-22,29.280001,29.629999,28.690001,29.040001,23.729836,0
2009-03-29,28.030001,29.780001,28.030001,29.780001,24.334515,0
2009-04-05,29.530001,30.299999,28.850000,30.299999,24.935680,0
2009-04-12,30.379999,30.770000,29.770000,30.770000,25.322479,0
2009-04-19,29.459999,30.660000,29.459999,30.660000,25.231956,0
2009-04-26,30.350000,31.070000,30.270000,31.070000,25.569365,0
2009-05-03,32.110001,32.910000,32.000000,32.910000,27.083614,0
2009-05-10,32.220001,32.220001,31.309999,31.309999,25.766876,0
2009-05-17,32.259998,32.259998,31.469999,31.469999,25.898548,0
2009-05-24,32.299999,32.630001,31.700001,32.630001,26.853184,0
2009-05-31,33.470001,33.540001,33.090000,33.389999,27.478630,0
2009-06-07,33.360001,33.630001,33.360001,33.630001,27.676136,0
2009-06-14,32.830002,32.830002,32.369999,32.750000,26.951944,0
2009-06-21,31.750000,32.720001,31.750000,32.680000,26.894335,0
2009-06-28,32.970001,32.970001,31.889999,31.889999,26.244194,0
2009-07-05,31.969999,31.969999,31.090000,31.090000,25.585825,0
2009-07-12,31.870001,33.279999,31.870001,33.259998,27.547003,0
2009-07-19,33.650002,34.650002,33.650002,34.650002,28.698236,0
2009-07-26,34.750000,34.950001,34.509998,34.950001,28.946703,0
2009-08-02,35.480000,35.779999,35.299999,35.779999,29.634134,0
2009-08-09,35.660000,35.889999,35.220001,35.580002,29.468489,0
2009-08-16,34.720001,36.389999,34.720001,36.389999,30.139347,0
2009-08-23,36.369999,36.570000,36.369999,36.500000,30.230473,0
2009-08-30,36.209999,36.209999,35.299999,36.070000,29.874334,0
2009-09-06,36.400002,37.060001,36.400002,37.020000,30.661150,0
2009-09-13,37.259998,37.950001,37.259998,37.939999,31.423120,0
2009-09-20,37.810001,38.060001,37.090000,37.090000,30.719118,0
2009-09-27,37.759998,37.759998,36.259998,36.259998,30.031681,0
2009-10-04,36.799999,37.910000,36.799999,37.910000,31.544842,0
2009-10-11,38.080002,38.799999,37.980000,38.490002,32.027451,0
2009-10-18,38.849998,38.849998,38.209999,38.209999,31.794456,0
2009-10-25,37.770000,37.770000,36.680000,36.680000,30.521355,0
2009-11-01,36.919998,37.880001,36.919998,37.880001,31.519869,0
2009-11-08,38.730000,38.930000,38.540001,38.759998,32.252110,0
2009-11-15,39.330002,39.369999,38.709999,38.709999,32.210506,0
2009-11-22,39.240002,39.400002,38.730000,38.730000,32.227161,0
2009-11-29,38.880001,39.369999,38.880001,39.259998,32.668156,0
2009-12-06,39.160000,39.290001,38.759998,39.290001,32.693134,0
2009-12-13,39.570000,39.570000,38.930000,38.959999,32.418537,0
2009-12-20,39.369999,39.820000,39.369999,39.820000,33.305244,0
2009-12-27,39.869999,39.869999,39.430000,39.430000,32.979053,0
2010-01-03,40.070000,40.509998,40.070000,40.509998,33.882355,0
2010-01-10,40.580002,40.639999,40.200001,40.200001,33.623077,0
2010-01-17,40.700001,40.700001,38.639999,38.639999,32.318302,0
2010-01-24,38.820000,38.840000,38.009998,38.009998,31.791368,0
2010-01-31,38.549999,39.049999,37.639999,37.750000,31.573910,0
2010-02-07,37.430000,38.220001,37.430000,38.119999,31.883371,0
2010-02-14,38.810001,39.330002,38.810001,39.330002,32.895412,0
2010-02-21,39.290001,39.290001,38.820000,39.189999,32.778309,0
2010-02-28,39.590000,40.410000,39.590000,40.410000,33.798729,0
2010-03-07,40.410000,40.849998,40.410000,40.840000,34.158367,0
2010-03-14,40.860001,41.419998,40.860001,41.189999,34.451107,0
2010-03-21,41.400002,41.700001,41.400002,41.439999,34.660198,0
2010-03-28,41.680000,41.860001,41.549999,41.860001,35.011482,0
2010-04-04,42.189999,42.290001,42.029999,42.290001,35.371143,0
2010-04-11,42.360001,42.900002,42.209999,42.209999,35.304222,0
2010-04-18,42.400002,43.099998,42.400002,43.099998,36.048607,0
2010-04-25,42.919998,42.919998,41.919998,42.029999,35.153687,0
2010-05-02,42.580002,42.580002,39.369999,39.369999,32.928875,0
2010-05-09,41.099998,41.549999,40.270000,40.270000,33.681622,0
2010-05-16,40.320000,40.320000,38.020000,38.590000,32.276478,0
2010-05-23,38.090000,39.160000,37.900002,38.669998,32.343384,0
2010-05-30,38.009998,39.160000,37.810001,37.810001,31.624086,0
2010-06-06,37.299999,38.790001,37.299999,38.790001,32.443748,0
2010-06-13,38.720001,39.709999,38.720001,39.709999,33.213234,0
2010-06-20,39.560001,39.560001,38.160000,38.270000,32.008827,0
2010-06-27,38.200001,38.200001,36.360001,36.360001,30.411308,0
2010-07-04,36.560001,38.169998,36.560001,38.169998,31.925196,0
2010-07-11,38.200001,38.830002,37.709999,37.709999,31.690245,0
2010-07-18,37.939999,39.060001,37.880001,39.060001,32.824741,0
2010-07-25,39.500000,39.500000,39.029999,39.029999,32.799534,0
2010-08-01,39.889999,39.950001,39.700001,39.759998,33.412991,0
2010-08-08,39.980000,39.980000,38.279999,38.279999,32.169266,0
2010-08-15,38.290001,38.830002,38.029999,38.029999,31.959158,0
2010-08-22,37.880001,37.880001,37.169998,37.799999,31.765877,0
2010-08-29,37.250000,39.230000,37.250000,39.230000,32.967606,0
2010-09-05,38.790001,39.419998,38.790001,39.419998,33.127274,0
2010-09-12,39.880001,40.020000,39.849998,40.020000,33.631493,0
2010-09-19,40.619999,40.840000,40.000000,40.840000,34.320595,0
2010-09-26,40.610001,40.820000,40.580002,40.580002,34.102093,0
2010-10-03,40.259998,41.270000,40.259998,41.270000,34.845051,0
2010-10-10,41.279999,41.740002,41.279999,41.669998,35.182777,0
2010-10-17,41.970001,41.970001,41.299999,41.919998,35.393860,0
2010-10-24,42.009998,42.009998,41.900002,41.930000,35.402317,0
2010-10-31,41.970001,43.459999,41.970001,43.459999,36.694118,0
2010-11-07,43.380001,43.380001,42.549999,42.549999,35.925797,0
2010-11-14,42.500000,42.590000,41.820000,42.590000,35.959564,0
2010-11-21,42.520000,42.549999,41.919998,42.240002,35.664040,0
2010-11-28,42.189999,43.509998,41.939999,43.509998,36.736347,0
2010-12-05,43.459999,44.090000,43.459999,44.090000,37.226044,0
2010-12-12,44.099998,44.189999,43.910000,43.970001,37.124722,0
2010-12-19,44.090000,44.509998,44.090000,44.439999,37.735035,0
2010-12-26,44.470001,44.560001,44.470001,44.480000,37.769001,0
2011-01-02,44.990002,45.160000,44.930000,45.000000,38.210556,0
2011-01-09,44.939999,45.770000,44.939999,45.770000,38.864372,0
2011-01-16,45.840000,45.840000,45.320000,45.430000,38.575665,0
2011-01-23,45.700001,46.009998,45.189999,45.189999,38.371880,0
2011-01-30,45.540001,46.430000,45.540001,46.430000,39.424793,0
2011-02-06,46.720001,47.110001,46.720001,47.110001,40.002190,0
2011-02-13,47.230000,47.619999,47.080002,47.619999,40.435249,0
2011-02-20,46.650002,46.830002,46.330002,46.830002,39.764446,0
2011-02-27,47.090000,47.240002,46.349998,46.889999,39.815380,0
2011-03-06,46.500000,46.919998,45.980000,46.320000,39.331383,0
2011-03-13,46.040001,46.040001,44.639999,45.430000,38.575665,0
2011-03-20,46.110001,46.669998,45.950001,46.669998,39.628590,0
2011-03-27,46.540001,47.340000,46.540001,47.340000,40.197495,0
2011-04-03,47.360001,47.360001,47.029999,47.029999,39.934265,0
2011-04-10,46.900002,46.900002,46.540001,46.740002,39.846188,0
2011-04-17,46.220001,47.369999,46.220001,47.369999,40.383270,0
2011-04-24,47.290001,48.310001,47.290001,48.310001,41.184628,0
2011-05-01,48.220001,48.220001,47.310001,47.490002,40.485573,0
2011-05-08,47.709999,48.099998,47.439999,47.439999,40.442944,0
2011-05-15,47.150002,47.680000,47.150002,47.310001,40.332111,0
2011-05-22,46.750000,47.259998,46.709999,47.259998,40.289490,0
2011-05-29,47.759998,47.759998,46.169998,46.169998,39.360264,0
2011-06-05,45.669998,45.790001,45.150002,45.150002,38.490711,0
2011-06-12,45.189999,45.759998,44.970001,45.189999,38.524807,0
2011-06-19,45.430000,46.049999,45.090000,45.090000,38.439560,0
2011-06-26,45.500000,47.639999,45.500000,47.639999,40.613453,0
2011-07-03,47.580002,48.150002,47.580002,47.580002,40.562294,0
2011-07-10,46.720001,46.720001,46.349998,46.599998,39.920021,0
2011-07-17,46.230000,47.639999,46.230000,47.639999,40.810936,0
2011-07-24,47.369999,47.369999,45.779999,45.779999,39.217545,0
2011-07-31,45.590000,45.590000,42.500000,42.500000,36.407738,0
2011-08-07,39.680000,41.810001,39.680000,41.810001,35.816647,0
2011-08-14,42.720001,42.720001,39.869999,39.869999,34.154743,0
2011-08-21,39.880001,41.790001,39.880001,41.770000,35.782391,0
2011-08-28,42.959999,43.290001,41.700001,41.700001,35.722416,0
2011-09-04,41.389999,42.580002,41.009998,41.009998,35.131325,0
2011-09-11,41.299999,43.230000,41.299999,43.230000,37.033081,0
2011-09-18,42.810001,42.810001,40.160000,40.410000,34.617340,0
2011-09-25,41.349998,41.790001,40.240002,40.240002,34.471725,0
2011-10-02,39.090000,41.470001,39.090000,40.919998,35.054230,0
2011-10-09,42.310001,43.369999,42.310001,43.369999,37.346653,0
2011-10-16,42.529999,43.869999,42.529999,43.869999,37.777206,0
2011-10-23,44.430000,45.529999,43.540001,45.529999,39.206661,0
2011-10-30,44.400002,44.689999,43.169998,44.410000,38.242207,0
2011-11-06,44.700001,45.250000,43.590000,44.830002,38.603882,0
2011-11-13,44.410000,44.630001,43.150002,43.150002,37.157207,0
2011-11-20,42.349998,42.349998,41.139999,41.139999,35.426365,0
2011-11-27,42.349998,44.299999,42.349998,44.209999,38.069992,0
2011-12-04,44.669998,44.820000,43.869999,44.619999,38.423042,0
2011-12-11,43.950001,43.950001,43.090000,43.119999,37.131371,0
2011-12-18,42.610001,44.750000,42.610001,44.750000,38.759136,0
2011-12-25,44.759998,44.759998,44.209999,44.490002,38.533936,0
2012-01-01,45.180000,45.330002,45.180000,45.240002,39.183544,0
2012-01-08,45.340000,45.869999,45.340000,45.650002,39.538647,0
2012-01-15,45.799999,46.580002,45.799999,46.580002,40.344151,0
2012-01-22,46.599998,46.959999,46.560001,46.619999,40.378788,0
2012-01-29,46.509998,47.650002,46.480000,47.650002,41.270912,0
2012-02-05,47.630001,47.919998,47.590000,47.590000,41.218929,0
2012-02-12,47.930000,48.299999,47.650002,48.299999,41.833889,0
2012-02-19,48.330002,48.470001,48.169998,48.470001,41.981129,0
2012-02-26,48.540001,48.790001,48.490002,48.639999,42.128368,0
2012-03-04,48.450001,48.700001,47.709999,48.700001,42.180336,0
2012-03-11,48.720001,49.910000,48.720001,49.910000,43.228352,0
2012-03-18,50.110001,50.110001,49.509998,49.660000,43.011818,0
2012-03-25,50.349998,50.349998,49.900002,50.080002,43.375584,0
2012-04-01,50.459999,50.459999,49.570000,49.570000,42.933868,0
2012-04-08,49.009998,49.209999,48.180000,48.599998,42.240776,0
2012-04-15,48.570000,49.320000,48.570000,48.889999,42.492825,0
2012-04-22,48.480000,49.779999,48.480000,49.779999,43.266373,0
2012-04-29,49.590000,49.869999,48.580002,48.580002,42.223389,0
2012-05-06,48.599998,48.599998,48.070000,48.070000,41.780113,0
2012-05-13,47.540001,47.540001,46.029999,46.029999,40.007050,0
2012-05-20,46.770000,46.950001,46.770000,46.849998,40.719757,0
2012-05-27,47.380001,47.380001,45.459999,45.459999,39.511635,0
2012-06-03,45.459999,47.169998,45.459999,47.169998,40.997890,0
2012-06-10,46.580002,47.810001,46.580002,47.810001,41.554142,0
2012-06-17,47.880001,48.349998,47.200001,47.540001,41.319477,0
2012-06-24,46.779999,48.520000,46.779999,48.520000,42.171242,0
2012-07-01,48.650002,48.959999,48.009998,48.009998,41.727970,0
2012-07-08,47.930000,48.090000,47.310001,48.090000,42.038185,0
2012-07-15,47.980000,48.799999,47.980000,48.310001,42.230511,0
2012-07-22,47.880001,49.150002,47.439999,49.150002,42.964802,0
2012-07-29,49.119999,49.340000,48.419998,49.340000,43.130886,0
2012-08-05,49.459999,49.910000,49.459999,49.910000,43.629162,0
