Date,Open,High,Low,Close,Adj Close,Volume
2007-07-23,10.640000,10.760000,10.640000,10.750000,7.026183,0
2007-07-30,10.730000,10.790000,10.730000,10.790000,7.052322,0
2007-08-06,10.770000,10.770000,10.700000,10.750000,7.053797,0
2007-08-13,10.750000,10.840000,10.750000,10.840000,7.112850,0
2007-08-20,10.870000,10.900000,10.840000,10.840000,7.112850,0
2007-08-27,10.860000,10.940000,10.860000,10.920000,7.165346,0
2007-09-03,10.910000,11.040000,10.910000,11.040000,7.271997,0
2007-09-10,11.060000,11.060000,10.960000,10.970000,7.225895,0
2007-09-17,10.960000,10.970000,10.870000,10.890000,7.173196,0
2007-09-24,10.900000,10.930000,10.900000,10.930000,7.199548,0
2007-10-01,10.940000,10.950000,10.880000,10.880000,7.192933,0
2007-10-08,10.880000,10.880000,10.850000,10.850000,7.173100,0
2007-10-15,10.860000,11.030000,10.860000,11.030000,7.292098,0
2007-10-22,11.030000,11.070000,11.030000,11.040000,7.298710,0
2007-10-29,11.040000,11.100000,10.980000,11.100000,7.338379,0
2007-11-05,11.080000,11.160000,11.060000,11.160000,7.405572,0
2007-11-12,11.160000,11.200000,11.120000,11.200000,7.432112,0
2007-11-19,11.250000,11.280000,11.250000,11.280000,7.485203,0
2007-11-26,11.380000,11.380000,11.280000,11.320000,7.511747,0
2007-12-03,11.380000,11.390000,11.250000,11.250000,7.491744,0
2007-12-10,11.240000,11.350000,11.200000,11.200000,7.458448,0
2007-12-17,11.220000,11.320000,11.220000,11.230000,7.478431,0
2007-12-24,11.200000,11.270000,11.160000,11.270000,7.505064,0
2007-12-31,11.310000,11.440000,11.310000,11.440000,7.618271,0
2008-01-07,11.450000,11.490000,11.440000,11.490000,7.679502,0
2008-01-14,11.490000,11.600000,11.490000,11.600000,7.753029,0
2008-01-21,11.720000,11.720000,11.610000,11.640000,7.779765,0
2008-01-28,11.640000,11.650000,11.600000,11.650000,7.786442,0
2008-02-04,11.620000,11.670000,11.600000,11.650000,7.813382,0
2008-02-11,11.670000,11.670000,11.580000,11.590000,7.773146,0
2008-02-18,11.520000,11.580000,11.490000,11.580000,7.766442,0
2008-02-25,11.500000,11.740000,11.500000,11.740000,7.873746,0
2008-03-03,11.740000,11.760000,11.670000,11.760000,7.912358,0
2008-03-10,11.810000,11.840000,11.690000,11.840000,7.966180,0
2008-03-17,11.880000,11.880000,11.820000,11.880000,7.993094,0
2008-03-24,11.720000,11.770000,11.720000,11.770000,7.919077,0
2008-03-31,11.810000,11.810000,11.670000,11.740000,7.898900,0
2008-04-07,11.680000,11.750000,11.680000,11.750000,7.931909,0
2008-04-14,11.730000,11.730000,11.550000,11.550000,7.796898,0
2008-04-21,11.570000,11.570000,11.450000,11.450000,7.729392,0
2008-04-28,11.480000,11.520000,11.460000,11.460000,7.736146,0
2008-05-05,11.470000,11.540000,11.450000,11.540000,7.816024,0
2008-05-12,11.530000,11.530000,11.430000,11.460000,7.761836,0
2008-05-19,11.470000,11.520000,11.410000,11.460000,7.761836,0
2008-05-26,11.410000,11.410000,11.310000,11.330000,7.673784,0
2008-06-02,11.390000,11.440000,11.370000,11.430000,7.767614,0
2008-06-09,11.350000,11.350000,11.180000,11.180000,7.597725,0
2008-06-16,11.180000,11.260000,11.180000,11.250000,7.645295,0
2008-06-23,11.240000,11.370000,11.240000,11.370000,7.726836,0
2008-06-30,11.380000,11.400000,11.380000,11.400000,7.747227,0
2008-07-07,11.430000,11.500000,11.410000,11.410000,7.779335,0
2008-07-14,11.450000,11.480000,11.330000,11.330000,7.724789,0
2008-07-21,11.340000,11.370000,11.300000,11.310000,7.711161,0
2008-07-28,11.370000,11.430000,11.360000,11.420000,7.786156,0
2008-08-04,11.410000,11.450000,11.370000,11.430000,7.819127,0
2008-08-11,11.400000,11.480000,11.400000,11.480000,7.853337,0
2008-08-18,11.500000,11.530000,11.480000,11.480000,7.853337,0
2008-08-25,11.520000,11.530000,11.500000,11.500000,7.867017,0
2008-09-01,11.550000,11.610000,11.550000,11.590000,7.957596,0
2008-09-08,11.600000,11.630000,11.570000,11.570000,7.943864,0
2008-09-15,11.730000,11.760000,11.530000,11.530000,7.916399,0
2008-09-22,11.510000,11.550000,11.490000,11.490000,7.888937,0
2008-09-29,11.640000,11.670000,11.520000,11.670000,8.012521,0
2008-10-06,11.730000,11.730000,11.460000,11.460000,7.894788,0
2008-10-13,11.360000,11.410000,11.350000,11.410000,7.860347,0
2008-10-20,11.450000,11.570000,11.450000,11.500000,7.922345,0
2008-10-27,11.470000,11.470000,11.330000,11.330000,7.805232,0
2008-11-03,11.360000,11.500000,11.360000,11.460000,7.918513,0
2008-11-10,11.470000,11.570000,11.460000,11.570000,7.994518,0
2008-11-17,11.600000,11.860000,11.600000,11.790000,8.146527,0
2008-11-24,11.700000,11.930000,11.700000,11.930000,8.243267,0
2008-12-01,12.060000,12.180000,12.060000,12.060000,8.356281,0
2008-12-08,12.020000,12.150000,12.020000,12.150000,8.418645,0
2008-12-15,12.180000,12.480000,12.180000,12.430000,8.612656,0
2008-12-22,12.400000,12.410000,12.370000,12.410000,8.598801,0
2008-12-29,12.440000,12.440000,12.000000,12.000000,8.314710,0
2009-01-05,11.970000,12.070000,11.970000,12.070000,8.547359,0
2009-01-12,12.130000,12.170000,12.100000,12.100000,8.568602,0
2009-01-19,12.060000,12.060000,11.910000,11.910000,8.434061,0
2009-01-26,11.890000,11.950000,11.780000,11.780000,8.341999,0
2009-02-02,11.860000,11.860000,11.720000,11.720000,8.321404,0
2009-02-09,11.710000,11.860000,11.710000,11.800000,8.378212,0
2009-02-16,11.920000,11.920000,11.790000,11.830000,8.399508,0
2009-02-23,11.820000,11.820000,11.680000,11.680000,8.293008,0
2009-03-02,11.780000,11.800000,11.710000,11.760000,8.372723,0
2009-03-09,11.760000,11.800000,11.710000,11.800000,8.401212,0
2009-03-16,11.770000,12.040000,11.740000,12.020000,8.557838,0
2009-03-23,11.990000,11.990000,11.850000,11.850000,8.436808,0
2009-03-30,11.880000,11.920000,11.770000,11.770000,8.458486,0
2009-04-06,11.750000,11.800000,11.750000,11.760000,8.474838,0
2009-04-13,11.820000,11.870000,11.760000,11.760000,8.474838,0
2009-04-20,11.810000,11.810000,11.720000,11.720000,8.446010,0
2009-04-27,11.780000,11.780000,11.650000,11.650000,8.395562,0
2009-05-04,11.650000,11.660000,11.600000,11.600000,8.381778,0
2009-05-11,11.670000,11.710000,11.670000,11.700000,8.454041,0
2009-05-18,11.650000,11.670000,11.540000,11.540000,8.338428,0
2009-05-25,11.480000,11.510000,11.410000,11.510000,8.316751,0
2009-06-01,11.390000,11.460000,11.260000,11.260000,8.158254,0
2009-06-08,11.220000,11.300000,11.220000,11.300000,8.187232,0
2009-06-15,11.340000,11.370000,11.270000,11.300000,8.187232,0
2009-06-22,11.340000,11.440000,11.330000,11.440000,8.288667,0
2009-06-29,11.450000,11.480000,11.440000,11.480000,8.317650,0
2009-07-06,11.490000,11.600000,11.490000,11.600000,8.424458,0
2009-07-13,11.570000,11.570000,11.430000,11.430000,8.301002,0
2009-07-20,11.460000,11.540000,11.410000,11.430000,8.301002,0
2009-07-27,11.390000,11.480000,11.380000,11.480000,8.337310,0
2009-08-03,11.400000,11.400000,11.300000,11.300000,8.226775,0
2009-08-10,11.350000,11.460000,11.350000,11.460000,8.343262,0
2009-08-17,11.520000,11.530000,11.450000,11.450000,8.335983,0
2009-08-24,11.500000,11.530000,11.500000,11.530000,8.394222,0
2009-08-31,11.550000,11.620000,11.550000,11.560000,8.416064,0
2009-09-07,11.550000,11.620000,11.550000,11.620000,8.483288,0
2009-09-14,11.570000,11.580000,11.530000,11.530000,8.417582,0
2009-09-21,11.530000,11.610000,11.530000,11.610000,8.475991,0
2009-09-28,11.630000,11.690000,11.620000,11.680000,8.527093,0
2009-10-05,11.680000,11.710000,11.600000,11.600000,8.487681,0
2009-10-12,11.620000,11.650000,11.570000,11.600000,8.487681,0
2009-10-19,11.620000,11.640000,11.540000,11.540000,8.443780,0
2009-10-26,11.510000,11.630000,11.510000,11.630000,8.509631,0
2009-11-02,11.620000,11.620000,11.580000,11.620000,8.523682,0
2009-11-09,11.630000,11.650000,11.630000,11.650000,8.545685,0
2009-11-16,11.700000,11.710000,11.700000,11.700000,8.582361,0
2009-11-23,11.700000,11.820000,11.700000,11.820000,8.670383,0
2009-11-30,11.830000,11.830000,11.660000,11.660000,8.553019,0
2009-12-07,11.700000,11.730000,11.640000,11.640000,8.558620,0
2009-12-14,11.630000,11.680000,11.600000,11.640000,8.558620,0
2009-12-21,11.550000,11.550000,11.470000,11.470000,8.433626,0
2009-12-28,11.450000,11.460000,11.090000,11.090000,8.154221,0
2010-01-04,11.110000,11.150000,11.110000,11.130000,8.456645,0
2010-01-11,11.130000,11.220000,11.130000,11.220000,8.525021,0
2010-01-18,11.210000,11.270000,11.210000,11.270000,8.563017,0
2010-01-25,11.250000,11.280000,11.240000,11.280000,8.570617,0
2010-02-01,11.250000,11.320000,11.230000,11.320000,8.622464,0
2010-02-08,11.320000,11.320000,11.240000,11.260000,8.576764,0
2010-02-15,11.280000,11.280000,11.190000,11.190000,8.523444,0
2010-02-22,11.190000,11.300000,11.190000,11.300000,8.607228,0
2010-03-01,11.310000,11.310000,11.270000,11.270000,8.604215,0
2010-03-08,11.250000,11.270000,11.240000,11.240000,8.581307,0
2010-03-15,11.240000,11.280000,11.240000,11.240000,8.581307,0
2010-03-22,11.260000,11.260000,11.140000,11.150000,8.512601,0
2010-03-29,11.100000,11.120000,11.100000,11.110000,8.482055,0
2010-04-05,11.030000,11.100000,11.030000,11.090000,8.525670,0
2010-04-12,11.120000,11.170000,11.110000,11.170000,8.587173,0
2010-04-19,11.150000,11.170000,11.120000,11.120000,8.548732,0
2010-04-26,11.130000,11.230000,11.130000,11.230000,8.633299,0
2010-05-03,11.200000,11.370000,11.200000,11.350000,8.746675,0
2010-05-10,11.290000,11.350000,11.280000,11.350000,8.746675,0
2010-05-17,11.330000,11.460000,11.330000,11.450000,8.823733,0
2010-05-24,11.440000,11.460000,11.370000,11.410000,8.792912,0
2010-05-31,11.430000,11.470000,11.370000,11.470000,8.860970,0
2010-06-07,11.500000,11.500000,11.400000,11.450000,8.845524,0
2010-06-14,11.440000,11.470000,11.420000,11.460000,8.853246,0
2010-06-21,11.450000,11.540000,11.450000,11.540000,8.915053,0
2010-06-28,11.580000,11.620000,11.580000,11.600000,8.961404,0
2010-07-05,11.620000,11.620000,11.570000,11.570000,8.958268,0
2010-07-12,11.580000,11.670000,11.540000,11.670000,9.035687,0
2010-07-19,11.650000,11.700000,11.640000,11.640000,9.012466,0
2010-07-26,11.630000,11.720000,11.600000,11.720000,9.074405,0
2010-08-02,11.690000,11.780000,11.690000,11.780000,9.140443,0
2010-08-09,11.770000,11.850000,11.770000,11.850000,9.194762,0
2010-08-16,11.900000,11.900000,11.850000,11.850000,9.194762,0
2010-08-23,11.870000,11.920000,11.830000,11.830000,9.179238,0
2010-08-30,11.900000,11.930000,11.810000,11.810000,9.163725,0
2010-09-06,11.870000,11.870000,11.760000,11.760000,9.143369,0
2010-09-13,11.800000,11.840000,11.800000,11.820000,9.190020,0
2010-09-20,11.840000,11.920000,11.840000,11.890000,9.244438,0
2010-09-27,11.940000,11.970000,11.940000,11.960000,9.298866,0
2010-10-04,11.980000,12.050000,11.980000,12.050000,9.387674,0
2010-10-11,12.050000,12.050000,11.970000,11.970000,9.325355,0
2010-10-18,12.010000,12.030000,11.990000,11.990000,9.340936,0
2010-10-25,11.980000,11.980000,11.880000,11.980000,9.333142,0
2010-11-01,11.980000,12.080000,11.980000,12.040000,9.398780,0
2010-11-08,12.030000,12.030000,11.900000,11.900000,9.289493,0
2010-11-15,11.790000,11.840000,11.790000,11.800000,9.211430,0
2010-11-22,11.850000,11.870000,11.780000,11.800000,9.211430,0
2010-11-29,11.820000,11.840000,11.710000,11.730000,9.156784,0
2010-12-06,11.780000,11.780000,11.510000,11.510000,9.001802,0
2010-12-13,11.540000,11.540000,11.440000,11.530000,9.017444,0
2010-12-20,11.540000,11.540000,11.490000,11.490000,8.986162,0
2010-12-27,11.500000,11.520000,11.290000,11.330000,8.861022,0
2011-01-03,11.310000,11.330000,11.240000,11.330000,9.047982,0
2011-01-10,11.360000,11.360000,11.320000,11.350000,9.063955,0
2011-01-17,11.330000,11.340000,11.280000,11.300000,9.024024,0
2011-01-24,11.300000,11.360000,11.300000,11.360000,9.071942,0
2011-01-31,11.340000,11.340000,11.170000,11.170000,8.920205,0
2011-02-07,11.160000,11.160000,11.110000,11.140000,8.914298,0
2011-02-14,11.140000,11.180000,11.140000,11.180000,8.946309,0
2011-02-21,11.250000,11.260000,11.230000,11.260000,9.010324,0
2011-02-28,11.270000,11.280000,11.180000,11.250000,9.002318,0
2011-03-07,11.240000,11.320000,11.220000,11.310000,9.067243,0
2011-03-14,11.340000,11.420000,11.340000,11.370000,9.115350,0
2011-03-21,11.330000,11.330000,11.250000,11.250000,9.019139,0
2011-03-28,11.240000,11.250000,11.220000,11.230000,9.007879,0
2011-04-04,11.260000,11.260000,11.180000,11.180000,8.984542,0
2011-04-11,11.190000,11.290000,11.190000,11.290000,9.072936,0
2011-04-18,11.320000,11.320000,11.300000,11.300000,9.080976,0
2011-04-25,11.320000,11.390000,11.320000,11.390000,9.153303,0
2011-05-02,11.390000,11.460000,11.390000,11.460000,9.225772,0
2011-05-09,11.480000,11.480000,11.440000,11.470000,9.233819,0
2011-05-16,11.500000,11.510000,11.480000,11.500000,9.257969,0
2011-05-23,11.510000,11.560000,11.510000,11.560000,9.306281,0
2011-05-30,11.570000,11.630000,11.570000,11.620000,9.354579,0
2011-06-06,11.620000,11.660000,11.620000,11.640000,9.387739,0
2011-06-13,11.630000,11.660000,11.570000,11.660000,9.403863,0
2011-06-20,11.650000,11.720000,11.640000,11.720000,9.452253,0
2011-06-27,11.690000,11.690000,11.510000,11.510000,9.282888,0
2011-07-04,11.560000,11.620000,11.530000,11.620000,9.388657,0
2011-07-11,11.680000,11.700000,11.670000,11.700000,9.453298,0
2011-07-18,11.700000,11.710000,11.640000,11.660000,9.420980,0
2011-07-25,11.640000,11.760000,11.640000,11.760000,9.501776,0
2011-08-01,11.790000,11.940000,11.790000,11.850000,9.591748,0
2011-08-08,11.950000,12.100000,11.950000,12.060000,9.761732,0
2011-08-15,12.030000,12.120000,12.030000,12.120000,9.810298,0
2011-08-22,12.100000,12.100000,12.010000,12.070000,9.769833,0
2011-08-29,12.030000,12.150000,12.030000,12.150000,9.834584,0
2011-09-05,12.150000,12.190000,12.120000,12.190000,9.881683,0
2011-09-12,12.160000,12.160000,12.100000,12.110000,9.816832,0
2011-09-19,12.170000,12.250000,12.170000,12.180000,9.873575,0
2011-09-26,12.140000,12.140000,12.100000,12.130000,9.833045,0
2011-10-03,12.190000,12.190000,12.030000,12.030000,9.766511,0
2011-10-10,11.970000,11.990000,11.960000,11.970000,9.717799,0
2011-10-17,12.010000,12.020000,12.000000,12.000000,9.742156,0
2011-10-24,11.980000,12.050000,11.920000,11.960000,9.709681,0
2011-10-31,12.060000,12.130000,12.060000,12.120000,9.839577,0
2011-11-07,12.120000,12.130000,12.080000,12.080000,9.822710,0
2011-11-14,12.110000,12.130000,12.100000,12.100000,9.838970,0
2011-11-21,12.110000,12.150000,12.110000,12.110000,9.847099,0
2011-11-28,12.120000,12.120000,12.080000,12.110000,9.847099,0
2011-12-05,12.110000,12.160000,12.090000,12.120000,9.868267,0
2011-12-12,12.140000,12.200000,12.140000,12.200000,9.933409,0
2011-12-19,12.210000,12.210000,12.100000,12.100000,9.851987,0
2011-12-26,12.110000,12.150000,11.680000,11.700000,9.526301,0
2012-01-02,11.670000,11.680000,11.660000,11.680000,9.918157,0
2012-01-09,11.690000,11.730000,11.680000,11.730000,9.960612,0
2012-01-16,11.740000,11.740000,11.650000,11.650000,9.892678,0
2012-01-23,11.640000,11.740000,11.640000,11.740000,9.969105,0
2012-01-30,11.760000,11.780000,11.730000,11.730000,9.960612,0
2012-02-06,11.740000,11.740000,11.680000,11.710000,9.956328,0
2012-02-13,11.710000,11.730000,11.680000,11.680000,9.930826,0
2012-02-20,11.660000,11.690000,11.660000,11.690000,9.939324,0
2012-02-27,11.710000,11.720000,11.670000,11.700000,9.947827,0
2012-03-05,11.690000,11.720000,11.680000,11.680000,9.941851,0
2012-03-12,11.670000,11.670000,11.530000,11.530000,9.814171,0
2012-03-19,11.490000,11.550000,11.480000,11.550000,9.831201,0
2012-03-26,11.550000,11.610000,11.510000,11.510000,9.797146,0
2012-04-02,11.530000,11.530000,11.470000,11.530000,9.888274,0
2012-04-09,11.600000,11.640000,11.600000,11.640000,9.982610,0
2012-04-16,11.640000,11.650000,11.630000,11.640000,9.982610,0
2012-04-23,11.660000,11.670000,11.640000,11.670000,10.008336,0
2012-04-30,11.670000,11.690000,11.660000,11.690000,10.025488,0
2012-05-07,11.690000,11.710000,11.690000,11.710000,10.053839,0
2012-05-14,11.740000,11.750000,11.730000,11.740000,10.079595,0
2012-05-21,11.730000,11.730000,11.720000,11.730000,10.071012,0
2012-05-28,11.720000,11.840000,11.720000,11.840000,10.165452,0
2012-06-04,11.800000,11.800000,11.750000,11.760000,10.109646,0
2012-06-11,11.780000,11.790000,11.740000,11.790000,10.135430,0
2012-06-18,11.790000,11.790000,11.740000,11.740000,10.092446,0
2012-06-25,11.770000,11.780000,11.750000,11.760000,10.109646,0
2012-07-02,11.790000,11.810000,11.780000,11.810000,10.164708,0
2012-07-09,11.830000,11.830000,11.820000,11.830000,10.181918,0
2012-07-16,11.850000,11.860000,11.830000,11.860000,10.207736,0
2012-07-23,11.870000,11.880000,11.820000,11.820000,10.173310,0
2012-07-30,11.840000,11.850000,11.810000,11.810000,10.164708,0
2012-08-06,11.820000,11.820000,11.760000,11.780000,10.148311,0
2012-08-13,11.780000,11.780000,11.690000,11.710000,10.088010,0
2012-08-20,11.710000,11.780000,11.710000,11.770000,10.139698,0
2012-08-27,11.790000,11.850000,11.790000,11.850000,10.208614,0
2012-09-03,11.840000,11.840000,11.790000,11.800000,10.175879,0
2012-09-10,11.810000,11.810000,11.740000,11.740000,10.124139,0
2012-09-17,11.750000,11.780000,11.750000,11.780000,10.158632,0
2012-09-24,11.800000,11.840000,11.800000,11.830000,10.201753,0
2012-10-01,11.840000,11.840000,11.790000,11.790000,10.178445,0
2012-10-08,11.810000,11.810000,11.800000,11.810000,10.195709,0
2012-10-15,11.810000,11.810000,11.720000,11.750000,10.143911,0
2012-10-22,11.720000,11.750000,11.710000,11.750000,10.143911,0
2012-10-29,11.780000,11.780000,11.770000,11.770000,10.161180,0
2012-11-05,11.790000,11.830000,11.750000,11.830000,10.224292,0
2012-11-12,11.830000,11.850000,11.830000,11.850000,10.241575,0
2012-11-19,11.830000,11.830000,11.790000,11.790000,10.189720,0
2012-11-26,11.800000,11.840000,11.800000,11.840000,10.232928,0
2012-12-03,11.830000,11.850000,11.830000,11.840000,10.244190,0
2012-12-10,11.840000,11.840000,11.790000,11.800000,10.209580,0
2012-12-17,11.770000,11.770000,11.740000,11.760000,10.174973,0
2012-12-24,11.760000,11.780000,11.720000,11.720000,10.140365,0
2012-12-31,11.700000,11.700000,11.630000,11.630000,10.129565,0
2013-01-07,11.640000,11.660000,11.640000,11.660000,10.167841,0
2013-01-14,11.660000,11.680000,11.650000,11.660000,10.167841,0
2013-01-21,11.670000,11.670000,11.610000,11.610000,10.124241,0
2013-01-28,11.600000,11.600000,11.580000,11.580000,10.098077,0
2013-02-04,11.620000,11.620000,11.600000,11.620000,10.145203,0
2013-02-11,11.610000,11.610000,11.580000,11.600000,10.127745,0
2013-02-18,11.590000,11.620000,11.590000,11.620000,10.145203,0
2013-02-25,11.670000,11.690000,11.670000,11.690000,10.206315,0
2013-03-04,11.670000,11.670000,11.580000,11.580000,10.121553,0
2013-03-11,11.580000,11.620000,11.580000,11.620000,10.156519,0
2013-03-18,11.640000,11.660000,11.640000,11.650000,10.182737,0
2013-03-25,11.660000,11.690000,11.660000,11.680000,10.208961,0
2013-04-01,11.680000,11.730000,11.670000,11.730000,10.271999,0
2013-04-08,11.720000,11.730000,11.700000,11.730000,10.271999,0
2013-04-15,11.740000,11.740000,11.720000,11.720000,10.263236,0
2013-04-22,11.730000,11.750000,11.730000,11.750000,10.289512,0
2013-04-29,11.750000,11.760000,11.710000,11.710000,10.254478,0
2013-05-06,11.700000,11.700000,11.660000,11.660000,10.222006,0
2013-05-13,11.640000,11.670000,11.620000,11.630000,10.195704,0
2013-05-20,11.630000,11.640000,11.590000,11.600000,10.169404,0
2013-05-27,11.520000,11.530000,11.520000,11.520000,10.099271,0
2013-06-03,11.520000,11.540000,11.490000,11.490000,10.085219,0
2013-06-10,11.470000,11.520000,11.450000,11.520000,10.111547,0
2013-06-17,11.510000,11.510000,11.290000,11.290000,9.909669,0
2013-06-24,11.260000,11.330000,11.260000,11.320000,9.936004,0
2013-07-01,11.320000,11.330000,11.190000,11.190000,9.833179,0
2013-07-08,11.240000,11.310000,11.230000,11.290000,9.921054,0
2013-07-15,11.320000,11.360000,11.320000,11.360000,9.982569,0
2013-07-22,11.360000,11.360000,11.310000,11.330000,9.956199,0
2013-07-29,11.320000,11.320000,11.250000,11.320000,9.947414,0
2013-08-05,11.310000,11.340000,11.310000,11.340000,9.977342,0
2013-08-12,11.320000,11.320000,11.200000,11.200000,9.854158,0
2013-08-19,11.170000,11.210000,11.140000,11.180000,9.836571,0
2013-08-26,11.200000,11.240000,11.190000,11.190000,9.845364,0
2013-09-02,11.160000,11.160000,11.070000,11.110000,9.788074,0
2013-09-09,11.140000,11.150000,11.100000,11.150000,9.823317,0
2013-09-16,11.180000,11.290000,11.180000,11.270000,9.929041,0
2013-09-23,11.280000,11.330000,11.280000,11.330000,9.981896,0
2013-09-30,11.340000,11.350000,11.320000,11.320000,9.973088,0
2013-10-07,11.330000,11.330000,11.300000,11.310000,9.976606,0
2013-10-14,11.290000,11.360000,11.290000,11.360000,10.020712,0
2013-10-21,11.350000,11.400000,11.350000,11.400000,10.055994,0
2013-10-28,11.400000,11.410000,11.350000,11.350000,10.011892,0
2013-11-04,11.360000,11.380000,11.310000,11.310000,9.989761,0
2013-11-11,11.310000,11.360000,11.290000,11.350000,10.025094,0
2013-11-18,11.380000,11.380000,11.330000,11.340000,10.016260,0
2013-11-25,11.350000,11.370000,11.350000,11.350000,10.025094,0
2013-12-02,11.320000,11.330000,11.280000,11.280000,9.976445,0
2013-12-09,11.280000,11.310000,11.260000,11.260000,9.958761,0
2013-12-16,11.260000,11.260000,11.180000,11.180000,9.888006,0
2013-12-23,11.160000,11.160000,11.130000,11.130000,9.884161,0
2013-12-30,11.150000,11.150000,11.120000,11.130000,9.884161,0
2014-01-06,11.150000,11.200000,11.120000,11.200000,9.959726,0
2014-01-13,11.220000,11.220000,11.170000,11.200000,9.959726,0
2014-01-20,11.190000,11.250000,11.170000,11.250000,10.004189,0
2014-01-27,11.230000,11.290000,11.230000,11.290000,10.039762,0
2014-02-03,11.330000,11.330000,11.270000,11.300000,10.062056,0
2014-02-10,11.300000,11.300000,11.250000,11.270000,10.035343,0
2014-02-17,11.290000,11.290000,11.260000,11.270000,10.035343,0
2014-02-24,11.260000,11.310000,11.260000,11.300000,10.062056,0
2014-03-03,11.330000,11.330000,11.230000,11.230000,10.012116,0
2014-03-10,11.240000,11.300000,11.240000,11.300000,10.074527,0
2014-03-17,11.270000,11.290000,11.200000,11.210000,9.994288,0
2014-03-24,11.200000,11.230000,11.200000,11.210000,9.994288,0
2014-03-31,11.190000,11.190000,11.140000,11.190000,9.976457,0
2014-04-07,11.210000,11.270000,11.210000,11.270000,10.085567,0
2014-04-14,11.250000,11.250000,11.190000,11.190000,10.013978,0
2014-04-21,11.190000,11.210000,11.190000,11.210000,10.031876,0
2014-04-28,11.200000,11.250000,11.200000,11.250000,10.067667,0
2014-05-05,11.240000,11.270000,11.240000,11.270000,10.099092,0
2014-05-12,11.250000,11.320000,11.250000,11.310000,10.134936,0
2014-05-19,11.310000,11.330000,11.310000,11.320000,10.143895,0
2014-05-26,11.320000,11.350000,11.320000,11.330000,10.152863,0
2014-06-02,11.300000,11.300000,11.270000,11.270000,10.113363,0
2014-06-09,11.260000,11.270000,11.240000,11.260000,10.104389,0
2014-06-16,11.250000,11.260000,11.220000,11.250000,10.095416,0
2014-06-23,11.240000,11.300000,11.240000,11.300000,10.140285,0
2014-06-30,11.300000,11.300000,11.230000,11.230000,10.077465,0
2014-07-07,11.240000,11.300000,11.240000,11.300000,10.153761,0
2014-07-14,11.280000,11.310000,11.270000,11.290000,10.144773,0
2014-07-21,11.290000,11.300000,11.270000,11.290000,10.144773,0
2014-07-28,11.280000,11.290000,11.240000,11.290000,10.144773,0
2014-08-04,11.300000,11.330000,11.290000,11.320000,10.186232,0
2014-08-11,11.320000,11.360000,11.310000,11.360000,10.222227,0
2014-08-18,11.340000,11.340000,11.310000,11.310000,10.177238,0
2014-08-25,11.310000,11.340000,11.310000,11.340000,10.204229,0
2014-09-01,11.300000,11.310000,11.290000,11.290000,10.173590,0
2014-09-08,11.280000,11.280000,11.210000,11.210000,10.101504,0
2014-09-15,11.230000,11.230000,11.200000,11.220000,10.110516,0
2014-09-22,11.240000,11.260000,11.230000,11.240000,10.128535,0
2014-09-29,11.260000,11.310000,11.250000,11.280000,10.164579,0
2014-10-06,11.300000,11.390000,11.300000,11.390000,10.278308,0
2014-10-13,11.420000,11.500000,11.420000,11.450000,10.332450,0
2014-10-20,11.460000,11.460000,11.410000,11.410000,10.296362,0
2014-10-27,11.420000,11.420000,11.360000,11.360000,10.251239,0
2014-11-03,11.350000,11.380000,11.330000,11.380000,10.283757,0
2014-11-10,11.350000,11.370000,11.340000,11.370000,10.274720,0
2014-11-17,11.360000,11.370000,11.350000,11.370000,10.274720,0
2014-11-24,11.380000,11.440000,11.380000,11.440000,10.337976,0
2014-12-01,11.430000,11.430000,11.350000,11.350000,10.271049,0
2014-12-08,11.360000,11.460000,11.360000,11.460000,10.370592,0
2014-12-15,11.420000,11.460000,11.360000,11.370000,10.289148,0
2014-12-22,11.370000,11.370000,11.320000,11.320000,10.255537,0
2014-12-29,11.350000,11.400000,11.350000,11.400000,10.328014,0
2015-01-05,11.430000,11.500000,11.430000,11.500000,10.434222,0
2015-01-12,11.520000,11.630000,11.520000,11.570000,10.497734,0
2015-01-19,11.580000,11.580000,11.530000,11.570000,10.497734,0
2015-01-26,11.550000,11.660000,11.550000,11.660000,10.579395,0
2015-02-02,11.640000,11.640000,11.470000,11.470000,10.422293,0
2015-02-09,11.470000,11.470000,11.440000,11.440000,10.395034,0
2015-02-16,11.380000,11.430000,11.380000,11.390000,10.349600,0
2015-02-23,11.420000,11.480000,11.420000,11.460000,10.413207,0
2015-03-02,11.410000,11.410000,11.330000,11.330000,10.308609,0
2015-03-09,11.360000,11.410000,11.360000,11.400000,10.372296,0
2015-03-16,11.420000,11.520000,11.420000,11.510000,10.472381,0
2015-03-23,11.520000,11.550000,11.480000,11.500000,10.463281,0
2015-03-30,11.510000,11.550000,11.510000,11.530000,10.490581,0
2015-04-06,11.550000,11.550000,11.510000,11.510000,10.497918,0
2015-04-13,11.520000,11.570000,11.520000,11.570000,10.552644,0
2015-04-20,11.550000,11.550000,11.500000,11.550000,10.534401,0
2015-04-27,11.540000,11.540000,11.440000,11.440000,10.434076,0
2015-05-04,11.430000,11.440000,11.390000,11.440000,10.448635,0
2015-05-11,11.380000,11.450000,11.380000,11.450000,10.457768,0
2015-05-18,11.410000,11.430000,11.370000,11.400000,10.412103,0
2015-05-25,11.430000,11.450000,11.430000,11.450000,10.457768,0
2015-06-01,11.420000,11.420000,11.300000,11.300000,10.335224,0
