Date,Open,High,Low,Close,Adj Close,Volume
2016-03-21,13.290000,13.290000,13.250000,13.250000,12.299093,0
2016-03-28,13.250000,13.430000,13.250000,13.430000,12.466176,0
2016-04-04,13.440000,13.460000,13.420000,13.440000,12.475457,0
2016-04-11,13.410000,13.410000,13.340000,13.380000,12.419765,0
2016-04-18,13.380000,13.400000,13.330000,13.330000,12.373354,0
2016-04-25,13.320000,13.450000,13.310000,13.450000,12.484740,0
2016-05-02,13.390000,13.470000,13.390000,13.420000,12.456894,0
2016-05-09,13.440000,13.500000,13.440000,13.500000,12.531153,0
2016-05-16,13.470000,13.480000,13.360000,13.360000,12.401198,0
2016-05-23,13.360000,13.400000,13.350000,13.370000,12.410483,0
2016-05-30,13.360000,13.480000,13.360000,13.480000,12.512587,0
2016-06-06,13.480000,13.560000,13.480000,13.560000,12.586848,0
2016-06-13,13.550000,13.570000,13.510000,13.510000,12.540435,0
2016-06-20,13.460000,13.550000,13.430000,13.550000,12.579419,0
2016-06-27,13.600000,13.730000,13.600000,13.730000,12.746525,0
2016-07-04,13.780000,13.820000,13.780000,13.810000,12.820795,0
2016-07-11,13.760000,13.760000,13.680000,13.680000,12.700108,0
2016-07-18,13.670000,13.680000,13.640000,13.640000,12.662971,0
2016-07-25,13.620000,13.750000,13.620000,13.750000,12.765094,0
2016-08-01,13.670000,13.700000,13.610000,13.660000,12.681539,0
2016-08-08,13.670000,13.700000,13.670000,13.700000,12.718674,0
2016-08-15,13.670000,13.720000,13.640000,13.690000,12.709391,0
2016-08-22,13.720000,13.730000,13.650000,13.650000,12.672255,0
2016-08-29,13.700000,13.700000,13.680000,13.680000,12.700108,0
2016-09-05,13.750000,13.770000,13.630000,13.630000,12.653689,0
2016-09-12,13.640000,13.640000,13.580000,13.620000,12.644403,0
2016-09-19,13.600000,13.760000,13.600000,13.760000,12.774378,0
2016-09-26,13.770000,13.800000,13.770000,13.790000,12.802228,0
2016-10-03,13.790000,13.790000,13.700000,13.700000,12.718674,0
2016-10-10,13.680000,13.690000,13.670000,13.670000,12.690823,0
2016-10-17,13.730000,13.760000,13.730000,13.750000,12.765094,0
2016-10-24,13.730000,13.750000,13.690000,13.690000,12.709391,0
2016-10-31,13.720000,13.730000,13.690000,13.730000,12.746525,0
2016-11-07,13.720000,13.720000,13.570000,13.570000,12.597986,0
2016-11-14,13.440000,13.470000,13.430000,13.430000,12.468016,0
2016-11-21,13.450000,13.460000,13.410000,13.410000,12.449446,0
2016-11-28,13.410000,13.440000,13.410000,13.410000,12.449446,0
2016-12-05,13.430000,13.480000,13.390000,13.390000,12.430880,0
2016-12-12,13.400000,13.400000,13.180000,13.180000,12.235921,0
2016-12-19,13.240000,13.320000,12.910000,12.910000,11.985261,0
2016-12-26,12.910000,12.980000,12.910000,12.980000,12.309938,0
2017-01-02,13.010000,13.080000,13.010000,13.030000,12.357358,0
2017-01-09,13.060000,13.110000,13.060000,13.080000,12.404777,0
2017-01-16,13.130000,13.130000,13.060000,13.070000,12.395294,0
2017-01-23,13.110000,13.110000,13.050000,13.090000,12.414261,0
2017-01-30,13.080000,13.110000,13.080000,13.080000,12.404777,0
2017-02-06,13.100000,13.140000,13.100000,13.120000,12.442712,0
2017-02-13,13.100000,13.110000,13.060000,13.110000,12.433228,0
2017-02-20,13.110000,13.200000,13.110000,13.200000,12.518581,0
2017-02-27,13.160000,13.160000,13.050000,13.090000,12.414261,0
2017-03-06,13.070000,13.070000,12.960000,12.980000,12.309938,0
2017-03-13,12.950000,13.070000,12.940000,13.070000,12.395294,0
2017-03-20,13.090000,13.140000,13.090000,13.140000,12.461680,0
2017-03-27,13.170000,13.170000,13.120000,13.150000,12.471163,0
2017-04-03,13.200000,13.210000,13.140000,13.140000,12.472097,0
2017-04-10,13.150000,13.260000,13.150000,13.260000,12.585998,0
2017-04-17,13.210000,13.250000,13.190000,13.190000,12.519555,0
2017-04-24,13.190000,13.210000,13.160000,13.210000,12.538538,0
2017-05-01,13.170000,13.170000,13.090000,13.100000,12.434131,0
2017-05-08,13.060000,13.110000,13.050000,13.110000,12.443621,0
2017-05-15,13.080000,13.190000,13.080000,13.190000,12.519555,0
2017-05-22,13.170000,13.170000,13.150000,13.170000,12.500572,0
2017-05-29,13.200000,13.240000,13.200000,13.240000,12.567015,0
2017-06-05,13.220000,13.240000,13.180000,13.180000,12.510064,0
2017-06-12,13.150000,13.170000,13.110000,13.120000,12.453114,0
2017-06-19,13.100000,13.160000,13.100000,13.160000,12.491080,0
2017-06-26,13.190000,13.190000,13.070000,13.070000,12.418897,0
2017-07-03,13.050000,13.070000,13.000000,13.000000,12.352384,0
2017-07-10,13.000000,13.070000,13.000000,13.070000,12.418897,0
2017-07-17,13.090000,13.140000,13.090000,13.120000,12.466407,0
2017-07-24,13.120000,13.140000,13.080000,13.140000,12.485410,0
2017-07-31,13.140000,13.170000,13.140000,13.150000,12.494910,0
2017-08-07,13.170000,13.230000,13.170000,13.230000,12.570927,0
2017-08-14,13.170000,13.200000,13.140000,13.190000,12.532920,0
2017-08-21,13.200000,13.220000,13.180000,13.200000,12.542419,0
2017-08-28,13.220000,13.260000,13.220000,13.240000,12.580428,0
2017-09-04,13.320000,13.370000,13.300000,13.370000,12.703952,0
2017-09-11,13.320000,13.320000,13.270000,13.290000,12.627937,0
2017-09-18,13.280000,13.280000,13.110000,13.150000,12.494910,0
2017-09-25,13.180000,13.180000,13.080000,13.080000,12.509778,0
2017-10-02,13.060000,13.100000,13.060000,13.070000,12.500215,0
2017-10-09,13.090000,13.150000,13.090000,13.150000,12.576726,0
2017-10-16,13.120000,13.120000,13.070000,13.070000,12.500215,0
2017-10-23,13.080000,13.080000,13.030000,13.070000,12.500215,0
2017-10-30,13.110000,13.150000,13.110000,13.150000,12.576726,0
2017-11-06,13.170000,13.190000,13.120000,13.120000,12.548035,0
2017-11-13,13.130000,13.180000,13.130000,13.170000,12.595855,0
2017-11-20,13.150000,13.190000,13.150000,13.170000,12.595855,0
2017-11-27,13.170000,13.180000,13.120000,13.180000,12.605419,0
2017-12-04,13.180000,13.200000,13.180000,13.180000,12.605419,0
2017-12-11,13.160000,13.200000,13.160000,13.200000,12.624548,0
2017-12-18,13.170000,13.170000,12.940000,12.940000,12.375881,0
2017-12-25,12.950000,13.040000,12.950000,13.040000,12.656599,0
2018-01-01,13.020000,13.030000,13.020000,13.030000,12.646894,0
2018-01-08,13.010000,13.010000,12.960000,12.960000,12.578953,0
2018-01-15,12.990000,12.990000,12.940000,12.940000,12.559539,0
2018-01-22,12.930000,12.970000,12.930000,12.960000,12.578953,0
2018-01-29,12.930000,12.930000,12.840000,12.840000,12.462481,0
2018-02-05,12.890000,12.890000,12.760000,12.760000,12.384832,0
2018-02-12,12.760000,12.780000,12.750000,12.780000,12.404243,0
2018-02-19,12.770000,12.790000,12.730000,12.790000,12.413951,0
2018-02-26,12.810000,12.840000,12.780000,12.820000,12.443068,0
2018-03-05,12.820000,12.830000,12.800000,12.800000,12.423657,0
2018-03-12,12.820000,12.850000,12.790000,12.790000,12.413951,0
2018-03-19,12.780000,12.830000,12.760000,12.830000,12.489709,0
2018-03-26,12.810000,12.880000,12.810000,12.880000,12.538383,0
2018-04-02,12.890000,12.890000,12.840000,12.890000,12.548117,0
2018-04-09,12.900000,12.930000,12.890000,12.920000,12.577322,0
2018-04-16,12.910000,12.930000,12.840000,12.840000,12.499445,0
2018-04-23,12.840000,12.840000,12.780000,12.840000,12.499445,0
2018-04-30,12.870000,12.870000,12.830000,12.860000,12.518912,0
2018-05-07,12.860000,12.860000,12.840000,12.860000,12.518912,0
2018-05-14,12.830000,12.830000,12.750000,12.780000,12.441034,0
2018-05-21,12.790000,12.850000,12.780000,12.850000,12.509178,0
2018-05-28,12.920000,12.920000,12.880000,12.880000,12.538383,0
2018-06-04,12.860000,12.900000,12.860000,12.870000,12.528647,0
2018-06-11,12.880000,12.890000,12.820000,12.820000,12.479974,0
2018-06-18,12.830000,12.850000,12.810000,12.850000,12.586317,0
2018-06-25,12.860000,12.920000,12.860000,12.900000,12.635291,0
2018-07-02,12.910000,12.970000,12.910000,12.970000,12.703856,0
2018-07-09,12.940000,12.950000,12.930000,12.950000,12.684265,0
2018-07-16,12.920000,12.920000,12.870000,12.870000,12.605907,0
2018-07-23,12.820000,12.830000,12.810000,12.830000,12.566728,0
2018-07-30,12.830000,12.850000,12.820000,12.850000,12.586317,0
2018-08-06,12.850000,12.900000,12.830000,12.900000,12.635291,0
2018-08-13,12.900000,12.900000,12.880000,12.900000,12.635291,0
2018-08-20,12.930000,12.970000,12.920000,12.970000,12.703856,0
2018-08-27,12.950000,12.950000,12.920000,12.920000,12.654881,0
2018-09-03,12.900000,12.900000,12.870000,12.870000,12.605907,0
2018-09-10,12.870000,12.870000,12.820000,12.820000,12.556932,0
2018-09-17,12.820000,12.820000,12.700000,12.700000,12.439395,0
2018-09-24,12.690000,12.710000,12.680000,12.700000,12.535444,0
2018-10-01,12.670000,12.690000,12.560000,12.560000,12.397260,0
2018-10-08,12.560000,12.600000,12.560000,12.580000,12.417000,0
2018-10-15,12.590000,12.590000,12.540000,12.540000,12.377518,0
2018-10-22,12.530000,12.590000,12.520000,12.590000,12.426870,0
2018-10-29,12.570000,12.570000,12.460000,12.460000,12.298554,0
2018-11-05,12.480000,12.490000,12.470000,12.490000,12.328166,0
2018-11-12,12.530000,12.570000,12.510000,12.570000,12.407129,0
2018-11-19,12.570000,12.570000,12.520000,12.520000,12.357778,0
2018-11-26,12.520000,12.570000,12.490000,12.570000,12.407129,0
2018-12-03,12.590000,12.640000,12.590000,12.640000,12.476223,0
2018-12-10,12.610000,12.610000,12.540000,12.560000,12.397260,0
2018-12-17,12.580000,12.580000,12.430000,12.430000,12.268944,0
2018-12-24,12.450000,12.460000,12.420000,12.460000,12.460000,0
2018-12-31,12.470000,12.560000,12.470000,12.530000,12.530000,0
2019-01-07,12.520000,12.560000,12.520000,12.560000,12.560000,0
2019-01-14,12.530000,12.530000,12.490000,12.490000,12.490000,0
2019-01-21,12.490000,12.500000,12.480000,12.480000,12.480000,0
2019-01-28,12.470000,12.650000,12.470000,12.610000,12.610000,0
2019-02-04,12.580000,12.610000,12.580000,12.610000,12.610000,0
2019-02-11,12.580000,12.620000,12.580000,12.620000,12.620000,0
2019-02-18,12.650000,12.670000,12.630000,12.670000,12.670000,0
2019-02-25,12.660000,12.680000,12.590000,12.590000,12.590000,0
2019-03-04,12.620000,12.670000,12.610000,12.670000,12.670000,0
2019-03-11,12.670000,12.700000,12.670000,12.700000,12.700000,0
