age,body_type,diet,drinks,drugs,education,ethnicity,height,income,job,last_online,location,offspring,orientation,pets,religion,sex,sign,smokes,speaks,status
54,athletic,mostly vegetarian,rarely,never,,white,76,-1,computer / hardware / software,2012-06-27-20-41,"san francisco, california",doesn&rsquo;t have kids,straight,likes dogs and likes cats,,m,scorpio but it doesn&rsquo;t matter,no,english (fluently),single
30,athletic,,socially,never,graduated from college/university,white,72,-1,student,2012-06-29-14-31,"san francisco, california",,straight,likes dogs and likes cats,atheism,m,gemini and it&rsquo;s fun to think about,no,english,single
45,athletic,,socially,,graduated from college/university,white,70,100000,executive / management,2012-06-29-22-49,"san francisco, california",has a kid,straight,,atheism,m,,no,english,single
30,athletic,strictly vegetarian,socially,never,graduated from law school,white,67,-1,other,2012-06-29-08-04,"oakland, california",,straight,has dogs,,m,,no,english (fluently),available
49,athletic,,socially,never,graduated from college/university,,64,-1,artistic / musical / writer,2012-03-29-09-55,"san francisco, california",,gay,has dogs and has cats,agnosticism but not too serious about it,m,leo and it&rsquo;s fun to think about,no,"english, french (okay)",single
32,average,,socially,never,graduated from college/university,"asian, pacific islander",68,-1,,2012-02-10-16-30,"daly city, california",,straight,,christianity but not too serious about it,m,leo,when drinking,english,single
24,fit,,socially,never,working on college/university,white,66,-1,student,2012-06-29-12-14,"san francisco, california",might want kids,straight,,judaism and laughing about it,f,sagittarius but it doesn&rsquo;t matter,no,"english, hebrew",single
57,athletic,strictly vegan,rarely,sometimes,graduated from college/university,white,69,-1,retired,2012-06-06-16-10,"palo alto, california",,straight,likes dogs,christianity and somewhat serious about it,m,leo and it&rsquo;s fun to think about,no,"english, english (fluently)",single
41,skinny,mostly anything,socially,never,graduated from college/university,white,72,-1,science / tech / engineering,2012-06-28-18-19,"novato, california",has kids,straight,,christianity and somewhat serious about it,m,aries and it&rsquo;s fun to think about,no,"english (fluently), german (okay)",single
37,a little extra,,often,sometimes,graduated from college/university,white,61,-1,executive / management,2011-07-09-02-18,"pacifica, california",,straight,has dogs and likes cats,catholicism but not too serious about it,f,aquarius and it&rsquo;s fun to think about,no,english,single
35,fit,,socially,,graduated from college/university,white,74,-1,science / tech / engineering,2012-06-30-00-18,"san francisco, california",doesn&rsquo;t have kids,straight,has dogs,agnosticism,m,,no,english,single
40,fit,mostly anything,socially,never,graduated from masters program,black,64,-1,other,2012-06-21-23-29,"oakland, california",,straight,likes dogs,,f,sagittarius and it&rsquo;s fun to think about,no,"english, spanish (poorly), portuguese (poorly)",single
50,fit,,socially,,graduated from college/university,white,66,-1,medicine / health,2012-06-29-19-44,"berkeley, california",has kids,straight,has cats,other,f,capricorn,no,english,single
40,fit,mostly anything,socially,,graduated from law school,white,73,-1,law / legal services,2012-06-29-17-04,"san francisco, california","doesn&rsquo;t have kids, but wants them",straight,likes dogs and likes cats,other but not too serious about it,m,gemini but it doesn&rsquo;t matter,no,english,single
37,fit,strictly vegetarian,not at all,never,dropped out of two-year college,white,76,20000,medicine / health,2012-05-07-18-37,"berkeley, california",,straight,likes dogs and likes cats,other,m,cancer and it&rsquo;s fun to think about,no,english,single
60,fit,mostly anything,socially,never,graduated from law school,white,71,-1,banking / financial / real estate,2012-06-26-06-13,"san francisco, california","has kids, but doesn&rsquo;t want more",straight,likes dogs and dislikes cats,agnosticism,m,libra but it doesn&rsquo;t matter,no,"english (fluently), french (fluently), spanish (okay)",single
47,fit,,socially,never,graduated from high school,,69,-1,,2012-06-18-06-41,"san francisco, california",,straight,,,m,capricorn,no,english,single
29,athletic,,often,,,white,71,-1,sales / marketing / biz dev,2012-01-06-20-35,"orinda, california",,straight,,,m,,,english,single
29,athletic,mostly anything,socially,,graduated from college/university,other,71,30000,education / academia,2012-06-27-20-16,"san francisco, california",doesn&rsquo;t have kids,straight,likes dogs,other,m,cancer,when drinking,english,single
22,jacked,mostly anything,often,sometimes,graduated from college/university,white,91,150000,sales / marketing / biz dev,2012-06-29-22-25,"san francisco, california",,straight,likes dogs and likes cats,other and laughing about it,f,,no,"english, afrikaans (okay), french (fluently), spanish (fluently)",single
44,,,rarely,never,graduated from masters program,hispanic / latin,74,-1,education / academia,2011-09-22-03-54,"menlo park, california",doesn&rsquo;t want kids,gay,likes dogs and has cats,catholicism but not too serious about it,m,gemini but it doesn&rsquo;t matter,no,"english (fluently), spanish (fluently)",seeing someone
57,average,mostly vegetarian,rarely,never,graduated from college/university,white,62,-1,other,2012-06-29-22-31,"walnut creek, california","has kids, but doesn&rsquo;t want more",straight,likes dogs and likes cats,other and somewhat serious about it,f,libra and it&rsquo;s fun to think about,no,english,single
43,curvy,mostly anything,socially,never,graduated from college/university,white,67,-1,banking / financial / real estate,2012-06-29-22-26,"berkeley, california","has a kid, and might want more",straight,has cats,buddhism but not too serious about it,f,cancer,no,english,single
20,average,mostly anything,socially,never,working on college/university,black,62,-1,computer / hardware / software,2012-06-26-23-25,"oakland, california",doesn&rsquo;t have kids,straight,likes dogs,,f,libra but it doesn&rsquo;t matter,no,english (fluently),single
29,skinny,mostly vegetarian,socially,never,graduated from college/university,white,71,-1,artistic / musical / writer,2012-06-26-15-18,"san francisco, california",,gay,,,m,,no,english,single
30,,,often,sometimes,working on college/university,"middle eastern, white",70,60000,computer / hardware / software,2012-02-24-14-09,"oakland, california",doesn&rsquo;t want kids,straight,,judaism and laughing about it,m,capricorn and it&rsquo;s fun to think about,no,"english (fluently), hebrew, spanish",single
25,athletic,,socially,never,graduated from space camp,white,72,150000,science / tech / engineering,2012-06-29-23-01,"santa cruz, california",,straight,likes dogs,,m,,no,"english, c++, spanish (poorly), italian (poorly)",single
39,fit,,socially,never,graduated from masters program,white,72,-1,science / tech / engineering,2011-09-28-23-36,"palo alto, california",has kids,straight,likes dogs and dislikes cats,,m,libra but it doesn&rsquo;t matter,no,english,single
41,thin,mostly anything,socially,never,graduated from college/university,"native american, white",64,-1,clerical / administrative,2012-04-04-15-13,"vallejo, california","has kids, but doesn&rsquo;t want more",straight,likes dogs and dislikes cats,catholicism but not too serious about it,f,taurus but it doesn&rsquo;t matter,no,english (fluently),single
30,fit,mostly anything,socially,,,"native american, white",72,50000,other,2012-06-29-14-02,"redwood city, california",,straight,likes dogs and likes cats,,m,gemini and it&rsquo;s fun to think about,no,"english, greek, albanian",single
23,fit,strictly anything,socially,never,graduated from college/university,white,68,-1,artistic / musical / writer,2012-06-30-00-19,"palo alto, california",,straight,,agnosticism but not too serious about it,m,sagittarius and it&rsquo;s fun to think about,no,english,single
49,curvy,mostly other,socially,never,graduated from masters program,white,68,-1,other,2012-06-28-14-39,"san rafael, california","has a kid, but doesn&rsquo;t want more",straight,likes dogs and has cats,other but not too serious about it,f,virgo but it doesn&rsquo;t matter,no,english,single
59,average,anything,socially,never,graduated from college/university,other,71,-1,science / tech / engineering,2012-06-28-20-36,"hayward, california",doesn&rsquo;t have kids,straight,dislikes cats,christianity,m,capricorn,no,english,single
39,athletic,,socially,never,graduated from high school,,66,-1,,2012-06-27-12-44,"oakland, california","has kids, and might want more",straight,,,m,aries,no,english,single
38,fit,,socially,never,graduated from college/university,asian,67,-1,rather not say,2012-02-11-01-45,"alameda, california",,straight,likes dogs and likes cats,christianity but not too serious about it,m,cancer,,english (fluently),single
59,fit,anything,socially,never,,white,68,-1,,2012-06-28-09-28,"menlo park, california",,straight,likes dogs and dislikes cats,catholicism but not too serious about it,f,sagittarius but it doesn&rsquo;t matter,no,english,single
26,,mostly kosher,socially,never,graduated from college/university,white,61,-1,education / academia,2012-06-27-23-05,"san francisco, california","doesn&rsquo;t have kids, but might want them",straight,dislikes dogs and dislikes cats,judaism,f,,no,"english (fluently), hebrew (okay), french (okay), spanish (poorly)",single
33,full figured,mostly anything,often,never,graduated from college/university,white,73,-1,other,2012-06-28-06-26,"san francisco, california",doesn&rsquo;t want kids,straight,likes dogs and likes cats,agnosticism but not too serious about it,f,libra and it&rsquo;s fun to think about,no,"english (fluently), spanish (okay), italian (poorly)",single
46,,,socially,,graduated from college/university,,71,-1,computer / hardware / software,2012-06-26-05-46,"san francisco, california",doesn&rsquo;t want kids,straight,likes dogs and likes cats,agnosticism and somewhat serious about it,m,,no,"english (fluently), spanish (poorly), german (poorly), esperanto (poorly)",single
36,average,strictly anything,socially,never,graduated from college/university,other,71,-1,computer / hardware / software,2012-03-01-06-32,"san francisco, california",,straight,likes dogs and likes cats,agnosticism,m,aries but it doesn&rsquo;t matter,no,"english (fluently), french (fluently), german (okay), spanish (okay)",single
40,full figured,mostly anything,socially,,graduated from two-year college,white,64,-1,medicine / health,2012-05-19-13-21,"oakland, california",,bisexual,has dogs and likes cats,buddhism and laughing about it,f,aquarius,sometimes,english,available
29,skinny,,socially,,graduated from college/university,asian,72,-1,sales / marketing / biz dev,2012-06-28-21-41,"san francisco, california",,straight,,agnosticism and somewhat serious about it,m,capricorn and it&rsquo;s fun to think about,,english,single
30,thin,vegetarian,socially,never,graduated from ph.d program,white,67,-1,science / tech / engineering,2012-06-26-13-33,"oakland, california",,gay,has cats,agnosticism,f,,no,english,single
30,,,socially,never,graduated from college/university,,65,-1,,2012-06-29-15-31,"san francisco, california",,straight,,,f,libra,no,"english (fluently), portuguese",single
33,a little extra,,socially,sometimes,graduated from college/university,white,74,-1,,2011-12-17-21-07,"oakland, california",,straight,,agnosticism and laughing about it,m,capricorn but it doesn&rsquo;t matter,no,english,seeing someone
29,athletic,anything,socially,never,graduated from college/university,,68,-1,science / tech / engineering,2012-06-25-12-26,"san francisco, california","doesn&rsquo;t have kids, but wants them",straight,,,m,libra,no,english,single
23,thin,,socially,,working on college/university,white,61,-1,,2012-06-27-01-41,"berkeley, california",doesn&rsquo;t have kids,straight,,,f,pisces but it doesn&rsquo;t matter,no,"english (fluently), spanish",single
33,athletic,,very often,sometimes,dropped out of space camp,other,71,-1,other,2012-06-09-09-59,"san francisco, california",,straight,likes dogs and likes cats,,m,,no,english (poorly),single
28,fit,mostly anything,socially,never,graduated from college/university,"hispanic / latin, white",67,-1,science / tech / engineering,2012-05-28-16-04,"san francisco, california",,straight,likes dogs and dislikes cats,atheism but not too serious about it,m,taurus and it&rsquo;s fun to think about,no,"english (fluently), spanish (fluently)",single
31,used up,,very often,often,dropped out of med school,other,65,20000,artistic / musical / writer,2011-10-16-22-51,"san francisco, california",has kids,bisexual,has dogs and dislikes cats,christianity and very serious about it,m,virgo,,"english, c++ (fluently)",single
29,a little extra,mostly vegetarian,socially,sometimes,graduated from ph.d program,"black, other",79,-1,student,2012-06-28-23-17,"oakland, california",doesn&rsquo;t want kids,bisexual,,,m,pisces,no,"english (fluently), french (okay), spanish (poorly), german (poorly), icelandic (fluently)",single
44,a little extra,,socially,never,graduated from college/university,"black, native american, white",61,-1,computer / hardware / software,2012-06-29-18-15,"palo alto, california",doesn&rsquo;t have kids,straight,,christianity and very serious about it,f,aquarius,no,english,single
28,average,,socially,never,working on two-year college,hispanic / latin,66,-1,clerical / administrative,2011-09-16-13-55,"san francisco, california",,straight,likes dogs,catholicism,f,virgo,no,english,single
47,fit,anything,socially,never,high school,white,76,60000,construction / craftsmanship,2012-06-20-10-14,"san mateo, california",has kids,straight,likes dogs and has cats,catholicism and laughing about it,m,virgo but it doesn&rsquo;t matter,no,english,single
24,fit,mostly anything,socially,never,graduated from college/university,asian,69,-1,science / tech / engineering,2011-12-04-22-30,"alameda, california",,straight,likes cats,other and very serious about it,m,gemini and it&rsquo;s fun to think about,no,"english (fluently), chinese (okay)",single
28,athletic,mostly anything,socially,,working on masters program,white,70,-1,computer / hardware / software,2012-06-27-15-11,"san francisco, california",doesn&rsquo;t have kids,straight,likes dogs and dislikes cats,,m,sagittarius but it doesn&rsquo;t matter,no,english,single
40,average,,socially,never,graduated from med school,black,65,-1,medicine / health,2012-06-28-20-43,"oakland, california",,straight,has dogs,,f,sagittarius and it&rsquo;s fun to think about,no,"english (fluently), french (poorly), spanish (okay)",single
24,fit,mostly anything,socially,,working on two-year college,black,72,-1,hospitality / travel,2012-06-29-23-11,"san francisco, california",,straight,,,m,aquarius,sometimes,english,single
20,,,,,,,71,-1,construction / craftsmanship,2011-12-04-10-47,"oakland, california",has a kid,straight,,,m,capricorn,,english,seeing someone
39,average,mostly anything,not at all,never,graduated from space camp,,71,-1,law / legal services,2012-01-16-13-43,"san francisco, california",,straight,likes dogs and likes cats,catholicism but not too serious about it,m,libra but it doesn&rsquo;t matter,yes,english,single
52,fit,,socially,never,graduated from college/university,white,62,70000,rather not say,2011-10-31-12-02,"san francisco, california",,straight,likes dogs and likes cats,other and somewhat serious about it,f,aquarius but it doesn&rsquo;t matter,no,"english, english, french",single
39,thin,,socially,never,graduated from law school,white,70,-1,law / legal services,2012-06-29-12-00,"san francisco, california",doesn&rsquo;t have kids,straight,,,m,,no,english,single
33,thin,,,,,white,72,-1,,2012-06-29-20-11,"oakland, california",,straight,likes dogs and likes cats,catholicism and laughing about it,m,taurus and it&rsquo;s fun to think about,,english,single
26,average,strictly other,socially,,graduated from college/university,,70,-1,education / academia,2012-06-29-22-25,"san francisco, california",,straight,,,f,cancer but it doesn&rsquo;t matter,no,"english (fluently), spanish (okay), portuguese (poorly)",single
31,,,,,graduated from college/university,white,69,-1,hospitality / travel,2012-06-24-10-01,"san francisco, california",,straight,likes dogs and dislikes cats,,m,,,"english (fluently), spanish (poorly)",single
27,fit,,socially,never,,middle eastern,71,-1,construction / craftsmanship,2012-06-29-16-16,"berkeley, california","doesn&rsquo;t have kids, but wants them",straight,likes dogs and likes cats,islam,m,,yes,"english, arabic",single
60,fit,mostly anything,not at all,,graduated from masters program,white,70,-1,computer / hardware / software,2012-06-20-20-25,"walnut creek, california",,straight,likes dogs and likes cats,buddhism and somewhat serious about it,m,virgo and it&rsquo;s fun to think about,no,"english (fluently), c++ (fluently)",single
52,thin,strictly anything,often,never,graduated from masters program,white,65,-1,education / academia,2012-06-30-00-22,"san francisco, california",has kids,straight,likes dogs and has cats,agnosticism but not too serious about it,f,aquarius but it doesn&rsquo;t matter,no,english,single
42,a little extra,,socially,never,graduated from college/university,hispanic / latin,64,-1,other,2011-06-28-14-10,"san lorenzo, california",,straight,,catholicism,f,aries,sometimes,english,single
31,overweight,,socially,never,graduated from college/university,white,68,-1,entertainment / media,2012-05-28-10-48,"berkeley, california",,straight,has dogs,agnosticism but not too serious about it,f,sagittarius but it doesn&rsquo;t matter,no,"english, german (poorly)",single
38,athletic,mostly vegetarian,socially,never,,white,68,-1,construction / craftsmanship,2012-06-29-10-57,"bolinas, california",,straight,,christianity and laughing about it,m,gemini,no,english,single
26,fit,,socially,never,graduated from college/university,asian,67,-1,other,2012-06-25-01-03,"san francisco, california",,straight,likes dogs,,m,libra but it doesn&rsquo;t matter,no,english (fluently),single
32,fit,,socially,never,graduated from masters program,asian,64,-1,sales / marketing / biz dev,2012-06-29-22-48,"san francisco, california","doesn&rsquo;t have kids, but wants them",straight,,buddhism but not too serious about it,f,scorpio and it&rsquo;s fun to think about,no,english,single
40,fit,,,never,,,72,-1,,2012-04-24-18-17,"san mateo, california",,straight,,,m,,,english,available
32,fit,anything,socially,never,graduated from masters program,indian,61,-1,computer / hardware / software,2012-06-28-23-20,"san francisco, california","doesn&rsquo;t have kids, but wants them",straight,,hinduism but not too serious about it,f,,no,"english (fluently), hindi (okay), spanish (poorly)",single
31,fit,mostly vegan,rarely,never,working on masters program,"native american, hispanic / latin, white",64,30000,political / government,2012-02-10-08-35,"berkeley, california",,straight,likes dogs and likes cats,other and somewhat serious about it,f,pisces and it&rsquo;s fun to think about,no,"english (fluently), spanish (fluently), arabic (okay), french (poorly), thai (poorly)",single
32,athletic,,socially,never,graduated from college/university,white,72,-1,other,2012-06-30-00-22,"san francisco, california","doesn&rsquo;t have kids, but might want them",straight,likes dogs and likes cats,buddhism and somewhat serious about it,m,aries,no,"english, spanish (poorly)",single
22,average,mostly anything,socially,never,working on college/university,"asian, pacific islander",64,-1,sales / marketing / biz dev,2012-06-29-17-41,"san francisco, california","doesn&rsquo;t have kids, but wants them",straight,likes dogs,catholicism and somewhat serious about it,f,pisces and it&rsquo;s fun to think about,no,"english (fluently), tagalog (fluently), spanish (okay)",single
37,fit,anything,socially,,graduated from college/university,white,70,-1,medicine / health,2012-06-30-00-22,"san francisco, california",,straight,likes dogs,,m,libra but it doesn&rsquo;t matter,no,"english (fluently), spanish (poorly)",single
33,athletic,anything,socially,never,graduated from college/university,asian,63,-1,other,2012-06-27-23-39,"oakland, california",doesn&rsquo;t have kids,straight,,agnosticism,f,,,english,single
44,average,strictly anything,socially,never,graduated from college/university,white,72,100000,construction / craftsmanship,2012-06-28-19-21,"san francisco, california",has kids,straight,likes dogs and likes cats,agnosticism but not too serious about it,m,capricorn but it doesn&rsquo;t matter,trying to quit,"english (fluently), german (okay)",single
18,athletic,,,never,,hispanic / latin,66,-1,,2012-03-25-23-44,"hayward, california",,straight,has dogs,christianity,m,,,english,single
38,average,,socially,sometimes,dropped out of college/university,hispanic / latin,65,-1,,2012-06-29-10-22,"san francisco, california",,gay,,,m,,when drinking,"english, spanish",single
23,average,mostly anything,socially,sometimes,working on masters program,,64,-1,student,2012-06-30-00-22,"san francisco, california",,straight,has dogs and likes cats,catholicism but not too serious about it,f,cancer and it&rsquo;s fun to think about,no,english (fluently),single
33,average,,socially,never,graduated from ph.d program,white,65,-1,science / tech / engineering,2012-06-27-21-32,"san francisco, california",,straight,likes dogs and likes cats,agnosticism and very serious about it,f,sagittarius and it&rsquo;s fun to think about,no,english (fluently),single
24,fit,mostly other,socially,,graduated from college/university,white,64,-1,entertainment / media,2012-04-03-18-48,"oakland, california",,straight,likes dogs,catholicism but not too serious about it,f,sagittarius,no,english,seeing someone
32,average,mostly anything,socially,never,graduated from college/university,white,64,-1,entertainment / media,2012-06-29-20-21,"san francisco, california",doesn&rsquo;t have kids,straight,likes dogs and likes cats,christianity but not too serious about it,f,taurus and it&rsquo;s fun to think about,no,english,single
27,thin,,socially,never,,pacific islander,63,-1,rather not say,2011-12-15-23-29,"hayward, california",has a kid,straight,,other,f,aries,no,english,single
39,fit,strictly vegan,not at all,never,graduated from college/university,"white, other",63,-1,other,2012-06-24-18-31,"oakland, california","doesn&rsquo;t have kids, but might want them",straight,likes dogs,other and laughing about it,f,virgo and it&rsquo;s fun to think about,no,"english (fluently), japanese (poorly), other (poorly)",single
47,fit,mostly vegetarian,socially,never,graduated from college/university,white,66,100000,artistic / musical / writer,2012-06-29-10-12,"mill valley, california",has a kid,straight,likes dogs and likes cats,other and laughing about it,f,virgo and it&rsquo;s fun to think about,no,"english (fluently), french (fluently), japanese (poorly)",single
33,athletic,mostly anything,socially,sometimes,graduated from college/university,asian,70,100000,science / tech / engineering,2012-03-20-09-46,"oakland, california",,straight,likes dogs and likes cats,christianity but not too serious about it,m,taurus but it doesn&rsquo;t matter,trying to quit,"english (fluently), korean (poorly), spanish (okay)",single
38,athletic,,not at all,never,,hispanic / latin,70,-1,artistic / musical / writer,2012-04-22-01-52,"san francisco, california",doesn&rsquo;t want kids,gay,likes dogs and likes cats,,m,pisces and it&rsquo;s fun to think about,no,english (fluently),single
42,fit,,socially,never,graduated from college/university,asian,67,-1,sales / marketing / biz dev,2012-05-04-14-28,"san francisco, california",,straight,likes dogs and likes cats,christianity but not too serious about it,f,leo but it doesn&rsquo;t matter,no,english,single
42,fit,mostly anything,socially,,graduated from college/university,white,70,-1,entertainment / media,2012-06-29-22-33,"san francisco, california","doesn&rsquo;t have kids, but might want them",straight,likes dogs and likes cats,agnosticism and laughing about it,m,capricorn but it doesn&rsquo;t matter,no,"english (fluently), french (poorly), spanish (poorly)",single
21,fit,mostly anything,socially,never,,white,68,-1,,2012-06-29-10-23,"berkeley, california",,straight,,,f,libra but it doesn&rsquo;t matter,when drinking,english,single
35,fit,mostly anything,often,,graduated from masters program,"white, other",73,100000,computer / hardware / software,2012-06-03-18-47,"berkeley, california",doesn&rsquo;t have kids,straight,likes dogs and has cats,agnosticism,m,leo,no,english (fluently),single
38,fit,mostly vegetarian,rarely,never,graduated from masters program,white,64,-1,science / tech / engineering,2012-04-21-16-27,"san francisco, california",,straight,,,f,aries and it&rsquo;s fun to think about,no,"english (fluently), french (fluently), spanish (okay), other (fluently)",single
34,thin,,rarely,sometimes,dropped out of ph.d program,"asian, white",64,-1,artistic / musical / writer,2012-06-11-03-34,"san francisco, california","doesn&rsquo;t have kids, but might want them",straight,has dogs and likes cats,,f,taurus and it&rsquo;s fun to think about,no,"english (fluently), italian (okay), japanese (poorly)",single
27,fit,,,,graduated from college/university,white,71,-1,transportation,2012-06-27-23-52,"oakland, california",,straight,,atheism,m,virgo,,"english, spanish (poorly)",single
29,thin,,socially,never,,white,71,-1,sales / marketing / biz dev,2012-06-29-08-35,"san francisco, california",,straight,,,m,virgo but it doesn&rsquo;t matter,no,english (fluently),single
27,curvy,,socially,,graduated from college/university,"white, other",62,-1,artistic / musical / writer,2012-05-28-11-20,"san francisco, california",,bisexual,likes dogs and likes cats,agnosticism and laughing about it,f,sagittarius and it&rsquo;s fun to think about,no,"english (fluently), spanish (okay)",single
23,fit,mostly anything,,,graduated from college/university,,67,-1,artistic / musical / writer,2012-06-27-03-49,"san francisco, california",,bisexual,likes dogs,,m,leo and it&rsquo;s fun to think about,no,"english (fluently), latin (poorly)",single
33,a little extra,mostly anything,socially,sometimes,,"hispanic / latin, white",67,-1,other,2012-06-19-12-42,"alameda, california",doesn&rsquo;t want kids,straight,has dogs,atheism and laughing about it,m,aquarius and it&rsquo;s fun to think about,yes,english (fluently),single
25,average,mostly anything,socially,never,graduated from college/university,asian,70,250000,banking / financial / real estate,2012-06-28-08-08,"san francisco, california","doesn&rsquo;t have kids, but wants them",straight,,buddhism and somewhat serious about it,m,aries but it doesn&rsquo;t matter,no,"english, chinese, japanese",single
31,,,socially,never,graduated from college/university,,66,-1,other,2012-05-30-17-24,"san francisco, california",,straight,likes dogs and likes cats,,f,cancer but it doesn&rsquo;t matter,no,english (fluently),single
24,average,,socially,never,graduated from college/university,white,72,20000,unemployed,2012-02-20-20-10,"san francisco, california",,straight,likes dogs and likes cats,,f,taurus but it doesn&rsquo;t matter,no,"english (fluently), spanish (okay)",single
49,average,anything,socially,,college/university,white,70,-1,,2012-06-22-22-29,"oakland, california",,straight,has dogs,atheism and laughing about it,m,cancer but it doesn&rsquo;t matter,no,english,single
23,overweight,strictly anything,very often,often,graduated from college/university,white,72,20000,student,2012-06-24-23-08,"san francisco, california","has a kid, and wants more",straight,likes dogs and dislikes cats,other and somewhat serious about it,m,leo but it doesn&rsquo;t matter,no,english,single
23,full figured,,rarely,never,graduated from college/university,white,66,20000,sales / marketing / biz dev,2012-05-06-19-55,"san mateo, california",,gay,has dogs and has cats,other but not too serious about it,f,capricorn and it&rsquo;s fun to think about,no,"english (fluently), spanish (okay)",single
22,,mostly vegetarian,socially,,working on college/university,,63,-1,,2012-06-17-17-07,"san francisco, california",,gay,likes dogs and likes cats,,f,taurus and it&rsquo;s fun to think about,trying to quit,"english (fluently), latin (poorly)",single
48,fit,mostly anything,rarely,never,graduated from masters program,white,70,-1,banking / financial / real estate,2012-06-25-09-56,"san francisco, california",doesn&rsquo;t have kids,straight,likes dogs and likes cats,judaism but not too serious about it,m,scorpio and it&rsquo;s fun to think about,no,english,single
27,fit,anything,socially,never,working on ph.d program,white,71,-1,student,2012-06-20-19-14,"berkeley, california",,straight,,judaism but not too serious about it,m,,no,"english (fluently), french (okay)",single
30,,,socially,never,graduated from masters program,"hispanic / latin, other",68,-1,science / tech / engineering,2012-06-29-17-36,"san francisco, california",doesn&rsquo;t want kids,gay,likes dogs and has cats,agnosticism and laughing about it,m,libra and it&rsquo;s fun to think about,no,"english (fluently), spanish (fluently), french (okay)",seeing someone
59,fit,mostly anything,socially,never,graduated from college/university,asian,64,60000,education / academia,2012-06-29-21-36,"san rafael, california","has a kid, and might want more",straight,dislikes dogs and dislikes cats,other but not too serious about it,m,scorpio but it doesn&rsquo;t matter,no,"english, chinese, tagalog",single
27,average,,socially,never,working on college/university,asian,70,30000,sales / marketing / biz dev,2012-06-29-12-44,"san francisco, california",,straight,,,m,aries,no,english,single
24,fit,mostly anything,socially,never,graduated from college/university,white,68,-1,computer / hardware / software,2012-06-29-08-43,"san francisco, california",,straight,likes dogs and likes cats,,m,gemini but it doesn&rsquo;t matter,no,"english (fluently), japanese (poorly), spanish (poorly), italian (poorly)",single
32,,mostly anything,socially,never,graduated from college/university,,69,-1,,2012-06-30-00-24,"san francisco, california",,straight,,,f,,no,english,single
24,fit,anything,,never,,white,74,-1,,2012-06-06-15-37,"san francisco, california",,straight,,,m,,,english,single
32,used up,anything,desperately,never,graduated from ph.d program,,72,-1,retired,2012-06-03-13-37,"san francisco, california",,straight,,agnosticism and laughing about it,m,aquarius and it matters a lot,no,"english (fluently), c++ (fluently), chinese (okay), french (poorly), yiddish (poorly)",single
30,athletic,strictly anything,socially,never,working on masters program,white,75,100000,military,2012-06-29-22-22,"san francisco, california","doesn&rsquo;t have kids, but wants them",straight,likes dogs and likes cats,agnosticism,m,leo and it&rsquo;s fun to think about,no,"english (fluently), portuguese (poorly)",available
40,curvy,,socially,never,graduated from college/university,white,65,-1,executive / management,2012-06-29-20-31,"mill valley, california","doesn&rsquo;t have kids, but wants them",straight,has dogs,,f,sagittarius but it doesn&rsquo;t matter,no,english,single
18,athletic,strictly anything,socially,never,working on college/university,white,73,20000,student,2012-06-30-00-24,"sausalito, california","doesn&rsquo;t have kids, but might want them",straight,likes dogs and likes cats,other but not too serious about it,m,aries and it&rsquo;s fun to think about,no,english (fluently),single
29,athletic,,,,,,69,-1,,2012-06-29-14-46,"millbrae, california",,straight,likes dogs,,m,pisces,,english,single
32,athletic,,socially,never,graduated from college/university,white,62,-1,sales / marketing / biz dev,2012-06-24-09-55,"menlo park, california",,straight,has dogs,catholicism,f,scorpio and it&rsquo;s fun to think about,no,english,single
27,thin,mostly vegetarian,socially,never,graduated from college/university,white,64,-1,entertainment / media,2012-02-05-08-51,"palo alto, california",doesn&rsquo;t want kids,straight,likes dogs and likes cats,atheism but not too serious about it,f,capricorn and it&rsquo;s fun to think about,no,"english, german (fluently), spanish (poorly), french (poorly)",single
56,curvy,,socially,never,graduated from college/university,white,68,-1,medicine / health,2011-11-26-18-01,"san francisco, california",has a kid,straight,,christianity and laughing about it,f,libra but it doesn&rsquo;t matter,no,english,single
35,athletic,,socially,never,graduated from college/university,black,70,-1,,2012-04-11-08-42,"oakland, california",,straight,,christianity,m,virgo,no,"english, spanish",single
20,athletic,strictly anything,socially,sometimes,dropped out of space camp,"middle eastern, white",67,20000,artistic / musical / writer,2012-06-26-10-50,"oakland, california",,straight,,buddhism and laughing about it,m,pisces,,english (poorly),single
30,fit,strictly anything,rarely,,working on college/university,other,72,-1,other,2012-06-27-22-36,"san francisco, california",,gay,,other and laughing about it,m,gemini and it&rsquo;s fun to think about,no,english,single
43,average,mostly anything,often,often,working on space camp,white,69,-1,computer / hardware / software,2012-06-30-00-25,"san francisco, california",doesn&rsquo;t have kids,straight,likes dogs and has cats,atheism but not too serious about it,m,leo and it&rsquo;s fun to think about,when drinking,"english (poorly), english (okay), english (fluently), english, c++ (fluently)",single
27,athletic,anything,socially,never,graduated from masters program,asian,68,60000,,2012-06-30-00-25,"san francisco, california",doesn&rsquo;t have kids,straight,likes dogs,agnosticism but not too serious about it,m,scorpio,no,"english (fluently), chinese (okay), japanese (poorly)",single
30,average,mostly anything,socially,never,graduated from college/university,asian,71,-1,medicine / health,2012-06-26-23-30,"san francisco, california","doesn&rsquo;t have kids, but wants them",straight,likes dogs and dislikes cats,,m,aquarius,no,"english (fluently), spanish (poorly), chinese (okay)",single
