Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,20.950001,20.950001,20.580000,20.580000,15.347927,0
2012-02-13,20.830000,20.830000,20.480000,20.690001,15.429966,0
2012-02-20,20.379999,20.490000,20.190001,20.490000,15.280809,0
2012-02-27,20.469999,20.469999,20.270000,20.360001,15.183857,0
2012-03-05,20.549999,20.549999,20.260000,20.389999,15.206230,0
2012-03-12,20.500000,20.980000,20.500000,20.980000,15.646234,0
2012-03-19,21.150000,21.150000,20.760000,20.760000,15.482162,0
2012-03-26,20.980000,21.150000,20.940001,21.150000,15.894630,0
2012-04-02,21.280001,21.280001,20.889999,20.889999,15.699240,0
2012-04-09,20.670000,20.770000,20.230000,20.650000,15.518871,0
2012-04-16,20.980000,21.270000,20.980000,21.270000,15.984816,0
2012-04-23,21.020000,21.790001,21.020000,21.790001,16.375607,0
2012-04-30,21.760000,21.980000,21.670000,21.670000,16.285423,0
2012-05-07,21.820000,21.820000,21.709999,21.780001,16.368090,0
2012-05-14,21.490000,21.490000,20.290001,20.290001,15.248327,0
2012-05-21,20.730000,20.900000,20.730000,20.809999,15.639119,0
2012-05-28,21.120001,21.120001,20.240000,20.240000,15.210754,0
2012-06-04,20.129999,21.129999,20.129999,21.129999,15.879603,0
2012-06-11,20.650000,21.190001,20.650000,21.190001,15.924698,0
2012-06-18,21.340000,21.440001,20.889999,20.889999,15.699240,0
2012-06-25,20.799999,21.760000,20.799999,21.760000,16.482071,0
2012-07-02,21.969999,22.090000,21.959999,22.020000,16.679008,0
2012-07-09,22.049999,22.170000,21.790001,22.170000,16.792629,0
2012-07-16,22.209999,22.430000,21.910000,21.910000,16.595694,0
2012-07-23,21.770000,22.120001,21.700001,22.120001,16.754747,0
2012-07-30,22.190001,22.320000,22.100000,22.320000,16.906242,0
2012-08-06,22.270000,22.270000,21.770000,21.799999,16.512371,0
2012-08-13,21.780001,22.040001,21.750000,22.040001,16.694159,0
2012-08-20,21.969999,22.010000,21.910000,22.010000,16.671434,0
2012-08-27,22.070000,22.150000,22.070000,22.150000,16.777475,0
2012-09-03,22.330000,22.480000,22.280001,22.480000,17.027430,0
2012-09-10,22.290001,22.830000,22.290001,22.830000,17.292543,0
2012-09-17,22.760000,22.760000,21.900000,21.900000,16.588110,0
2012-09-24,21.850000,21.850000,21.510000,21.580000,16.470362,0
2012-10-01,21.420000,21.639999,21.420000,21.639999,16.516150,0
2012-10-08,21.590000,21.610001,21.500000,21.500000,16.409302,0
2012-10-15,21.660000,21.940001,21.660000,21.780001,16.623005,0
2012-10-22,21.650000,21.650000,21.180000,21.180000,16.165079,0
2012-10-29,21.400000,21.629999,21.400000,21.629999,16.508522,0
2012-11-05,21.490000,21.580000,21.160000,21.160000,16.149807,0
2012-11-12,21.120001,21.120001,20.600000,20.740000,15.829252,0
2012-11-19,21.010000,21.280001,21.010000,21.280001,16.241390,0
2012-11-26,21.320000,21.320000,21.160000,21.320000,16.271921,0
2012-12-03,21.410000,21.650000,21.370001,21.650000,16.523781,0
2012-12-10,21.650000,21.690001,21.459999,21.459999,16.378773,0
2012-12-17,21.590000,22.070000,21.590000,21.750000,16.600109,0
2012-12-24,21.799999,21.799999,21.620001,21.620001,16.694536,0
2012-12-31,21.850000,22.219999,21.850000,22.219999,17.157843,0
2013-01-07,22.280001,22.320000,22.230000,22.309999,17.227341,0
2013-01-14,22.360001,22.600000,22.360001,22.600000,17.451273,0
2013-01-21,22.730000,22.920000,22.730000,22.920000,17.698372,0
2013-01-28,22.959999,23.000000,22.660000,22.799999,17.605705,0
2013-02-04,22.750000,22.879999,22.670000,22.879999,17.667482,0
2013-02-11,22.930000,23.100000,22.930000,23.010000,17.767866,0
2013-02-18,23.170000,23.170000,22.840000,23.070000,17.814199,0
2013-02-25,22.639999,23.040001,22.639999,23.040001,17.791035,0
2013-03-04,23.200001,23.379999,23.200001,23.240000,17.945471,0
2013-03-11,23.260000,23.389999,23.170000,23.389999,18.061296,0
2013-03-18,23.270000,23.270000,22.959999,23.100000,17.837362,0
2013-03-25,23.120001,23.430000,23.120001,23.430000,18.225559,0
2013-04-01,23.490000,23.950001,23.490000,23.950001,18.630054,0
2013-04-08,24.209999,24.549999,24.190001,24.549999,19.096775,0
2013-04-15,24.049999,24.520000,24.049999,24.520000,19.073441,0
2013-04-22,24.469999,24.680000,24.469999,24.520000,19.073441,0
2013-04-29,24.719999,25.080000,24.719999,25.080000,19.509050,0
2013-05-06,25.209999,25.350000,25.160000,25.280001,19.664627,0
2013-05-13,25.400000,25.750000,25.400000,25.750000,20.030226,0
2013-05-20,25.799999,25.969999,24.790001,24.790001,19.283468,0
2013-05-27,24.570000,24.570000,23.510000,23.510000,18.287792,0
2013-06-03,23.650000,23.650000,23.120001,23.480000,18.264454,0
2013-06-10,23.299999,23.320000,22.620001,23.320000,18.139992,0
2013-06-17,23.389999,23.500000,21.820000,21.920000,17.050974,0
2013-06-24,21.809999,22.969999,21.809999,22.840000,17.931797,0
2013-07-01,22.770000,23.129999,22.770000,22.870001,17.955353,0
2013-07-08,22.900000,23.790001,22.900000,23.660000,18.575583,0
2013-07-15,23.740000,24.049999,23.740000,24.000000,18.842520,0
2013-07-22,24.110001,24.110001,23.580000,23.660000,18.575583,0
2013-07-29,23.469999,23.469999,22.840000,22.840000,17.931797,0
2013-08-05,22.820000,22.879999,22.670000,22.879999,17.963200,0
2013-08-12,22.719999,22.719999,21.360001,21.360001,16.769842,0
2013-08-19,21.100000,21.870001,21.100000,21.870001,17.170244,0
2013-08-26,21.799999,21.799999,21.450001,21.450001,16.840506,0
2013-09-02,21.260000,21.530001,21.190001,21.530001,16.903309,0
2013-09-09,21.969999,22.120001,21.959999,22.040001,17.303711,0
2013-09-16,22.280001,23.010000,22.250000,22.379999,17.570648,0
2013-09-23,22.270000,22.299999,22.090000,22.190001,17.572187,0
2013-09-30,21.959999,22.309999,21.910000,21.910000,17.350454,0
2013-10-07,21.980000,22.559999,21.750000,22.559999,17.865189,0
2013-10-14,22.549999,23.240000,22.469999,23.190001,18.364080,0
2013-10-21,23.049999,23.600000,23.049999,23.600000,18.688759,0
2013-10-28,23.420000,23.420000,22.940001,23.059999,18.261135,0
2013-11-04,23.120001,23.120001,22.129999,22.129999,17.524673,0
2013-11-11,22.160000,22.440001,22.030001,22.440001,17.770159,0
2013-11-18,22.290001,22.290001,21.889999,21.950001,17.382130,0
2013-11-25,21.830000,21.959999,21.740000,21.740000,17.215836,0
2013-12-02,21.600000,21.920000,21.570000,21.920000,17.358372,0
2013-12-09,22.000000,22.000000,21.299999,21.389999,16.938667,0
2013-12-16,21.440001,21.930000,21.440001,21.770000,17.239592,0
2013-12-23,21.459999,21.530001,21.459999,21.530001,17.049532,0
2013-12-30,21.580000,21.590000,21.430000,21.590000,17.356958,0
2014-01-06,21.690001,21.959999,21.680000,21.959999,17.654415,0
2014-01-13,21.820000,22.180000,21.820000,22.070000,17.742851,0
2014-01-20,22.260000,22.340000,21.990000,21.990000,17.678535,0
2014-01-27,21.820000,22.370001,21.820000,22.370001,17.984034,0
2014-02-03,21.980000,22.570000,21.980000,22.570000,18.144821,0
2014-02-10,22.770000,23.049999,22.770000,23.049999,18.530706,0
2014-02-17,23.150000,23.170000,23.120001,23.160000,18.619143,0
2014-02-24,23.209999,23.480000,23.209999,23.480000,18.876400,0
2014-03-03,23.500000,23.850000,23.370001,23.370001,18.787966,0
2014-03-10,23.230000,23.440001,23.230000,23.400000,18.812084,0
2014-03-17,23.440001,23.530001,23.070000,23.340000,18.763853,0
2014-03-24,23.040001,23.270000,22.969999,23.270000,18.707575,0
2014-03-31,23.450001,23.610001,23.450001,23.610001,19.097099,0
2014-04-07,23.700001,23.830000,23.400000,23.400000,18.927237,0
2014-04-14,23.540001,23.990000,23.540001,23.889999,19.323576,0
2014-04-21,23.990000,24.040001,23.930000,23.930000,19.355940,0
2014-04-28,24.129999,24.330000,24.129999,24.330000,19.679478,0
2014-05-05,24.379999,24.650000,24.290001,24.650000,19.938309,0
2014-05-12,24.740000,24.780001,24.549999,24.780001,20.043459,0
2014-05-19,24.690001,24.690001,24.410000,24.620001,19.914049,0
2014-05-26,24.799999,24.809999,24.629999,24.809999,20.067726,0
2014-06-02,24.879999,25.370001,24.870001,25.270000,20.439800,0
2014-06-09,24.950001,24.950001,24.650000,24.709999,19.986841,0
2014-06-16,24.590000,25.110001,24.590000,25.110001,20.310381,0
2014-06-23,24.799999,24.910000,24.730000,24.910000,20.148611,0
2014-06-30,24.870001,24.990000,24.820000,24.820000,20.255707,0
2014-07-07,24.870001,25.080000,24.870001,25.080000,20.467892,0
2014-07-14,25.209999,25.420000,25.170000,25.420000,20.745363,0
2014-07-21,25.320000,25.469999,25.260000,25.260000,20.614788,0
2014-07-28,25.430000,25.430000,24.830000,24.830000,20.263866,0
2014-08-04,24.990000,24.990000,24.730000,24.889999,20.312832,0
2014-08-11,25.049999,25.360001,24.990000,25.299999,20.647434,0
2014-08-18,25.559999,25.730000,25.500000,25.500000,20.810654,0
2014-08-25,25.430000,25.620001,25.430000,25.620001,20.908590,0
2014-09-01,25.639999,25.870001,25.590000,25.870001,21.112614,0
2014-09-08,25.840000,25.840000,24.510000,24.510000,20.002708,0
2014-09-15,24.410000,24.650000,24.410000,24.459999,19.961903,0
2014-09-22,24.270000,24.270000,23.700001,24.020000,19.602819,0
2014-09-29,24.010000,24.010000,23.860001,24.000000,19.759918,0
2014-10-06,24.059999,24.400000,23.870001,24.400000,20.089247,0
2014-10-13,24.420000,24.820000,24.420000,24.809999,20.426811,0
2014-10-20,25.180000,25.620001,25.180000,25.600000,21.077244,0
2014-10-27,25.780001,26.240000,25.760000,26.240000,21.604176,0
2014-11-03,26.450001,26.500000,26.200001,26.200001,21.571243,0
2014-11-10,26.430000,26.430000,26.059999,26.059999,21.455975,0
2014-11-17,26.160000,26.309999,26.049999,26.309999,21.661806,0
2014-11-24,26.379999,26.760000,26.379999,26.760000,22.032303,0
2014-12-01,26.709999,26.900000,26.709999,26.770000,22.040537,0
2014-12-08,26.920000,27.070000,26.840000,26.840000,22.098171,0
2014-12-15,26.500000,27.260000,26.450001,26.889999,22.139339,0
2014-12-22,27.340000,27.340000,27.139999,27.240000,22.725115,0
2014-12-29,27.379999,27.379999,26.920000,27.309999,23.090061,0
2015-01-05,27.459999,28.280001,27.459999,28.280001,23.910179,0
2015-01-12,28.500000,29.010000,28.450001,29.010000,24.527378,0
2015-01-19,28.790001,29.290001,28.760000,29.209999,24.696476,0
2015-01-26,29.459999,29.459999,28.730000,28.730000,24.290646,0
2015-02-02,28.680000,29.139999,28.299999,28.299999,23.927092,0
2015-02-09,28.100000,28.459999,28.100000,28.250000,23.884815,0
2015-02-16,28.190001,28.459999,27.830000,28.100000,23.757994,0
2015-02-23,28.340000,28.340000,27.469999,27.700001,23.419804,0
2015-03-02,27.860001,27.860001,26.690001,26.690001,22.565868,0
2015-03-09,26.920000,27.379999,26.879999,27.350000,23.123884,0
2015-03-16,27.660000,28.889999,27.639999,28.889999,24.425926,0
2015-03-23,28.870001,28.870001,27.780001,27.860001,23.555080,0
2015-03-30,28.250000,28.250000,27.950001,28.190001,23.966913,0
2015-04-06,28.459999,28.459999,27.420000,27.420000,23.312263,0
2015-04-13,27.320000,27.420000,27.160000,27.160000,23.091215,0
2015-04-20,27.209999,27.420000,27.209999,27.420000,23.312263,0
2015-04-27,27.410000,27.410000,26.360001,26.570000,22.589603,0
2015-05-04,26.620001,26.740000,25.959999,26.740000,22.734133,0
2015-05-11,26.320000,26.930000,26.160000,26.930000,22.895674,0
2015-05-18,26.860001,26.860001,26.590000,26.590000,22.606611,0
2015-05-25,26.379999,26.650000,26.290001,26.290001,22.351551,0
2015-06-01,26.600000,26.600000,25.639999,25.639999,21.798923,0
2015-06-08,25.590000,25.770000,25.410000,25.719999,21.866940,0
2015-06-15,25.580000,26.360001,25.580000,26.150000,22.232523,0
2015-06-22,25.879999,25.879999,25.030001,25.209999,21.433340,0
2015-06-29,24.809999,25.299999,24.809999,25.299999,21.716560,0
2015-07-06,25.440001,25.830000,25.440001,25.830000,22.171494,0
2015-07-13,25.870001,26.180000,25.870001,26.080000,22.386084,0
2015-07-20,26.120001,26.150000,25.830000,25.920000,22.248745,0
2015-07-27,25.959999,26.230000,25.959999,26.230000,22.514843,0
2015-08-03,26.379999,26.379999,26.020000,26.160000,22.454752,0
2015-08-10,26.070000,26.510000,26.070000,26.510000,22.755178,0
2015-08-17,26.750000,26.809999,25.959999,25.959999,22.283077,0
2015-08-24,24.730000,25.200001,24.080000,25.170000,21.604975,0
2015-08-31,24.590000,24.590000,23.959999,23.959999,20.566355,0
2015-09-07,24.340000,24.580000,24.049999,24.580000,21.098539,0
2015-09-14,24.600000,25.389999,24.600000,25.330000,21.742313,0
2015-09-21,25.559999,25.559999,24.910000,25.020000,21.476219,0
2015-09-28,24.600000,25.410000,24.600000,25.410000,22.018587,0
2015-10-05,25.850000,26.280001,25.770000,26.250000,22.746479,0
2015-10-12,26.410000,26.570000,26.010000,26.570000,23.023767,0
2015-10-19,26.940001,27.080000,26.799999,26.799999,23.223074,0
2015-10-26,26.799999,26.820000,26.540001,26.540001,22.997772,0
2015-11-02,27.090000,27.090000,25.990000,25.990000,22.521181,0
2015-11-09,25.549999,25.870001,25.379999,25.379999,21.992590,0
2015-11-16,25.670000,26.309999,25.670000,26.309999,22.798468,0
2015-11-23,26.360001,26.580000,26.219999,26.580000,23.032433,0
2015-11-30,26.370001,26.740000,25.770000,26.280001,22.772474,0
2015-12-07,26.200001,26.200001,25.799999,25.799999,22.356539,0
2015-12-14,25.900000,26.690001,25.900000,26.270000,22.763807,0
2015-12-21,26.370001,26.379999,26.100000,26.370001,22.850464,0
2015-12-28,26.520000,26.820000,26.480000,26.480000,23.259790,0
2016-01-04,26.150000,26.670000,25.719999,25.719999,22.592215,0
2016-01-11,25.879999,25.879999,25.110001,25.110001,22.056398,0
2016-01-18,25.240000,25.370001,24.540001,25.370001,22.284775,0
2016-01-25,25.209999,25.760000,25.070000,25.590000,22.478025,0
2016-02-01,25.620001,25.620001,25.080000,25.080000,22.030045,0
2016-02-08,24.360001,24.360001,23.760000,24.020000,21.098951,0
2016-02-15,24.459999,25.049999,24.459999,25.049999,22.003693,0
2016-02-22,25.299999,25.719999,25.190001,25.570000,22.460455,0
2016-02-29,25.480000,26.520000,25.480000,26.510000,23.286142,0
2016-03-07,26.580000,26.969999,26.320000,26.969999,23.690205,0
2016-03-14,26.969999,27.680000,26.969999,27.260000,23.944937,0
2016-03-21,27.010000,27.020000,26.870001,26.889999,23.875248,0
2016-03-28,27.129999,27.830000,27.129999,27.790001,24.674345,0
2016-04-04,27.750000,27.750000,27.459999,27.629999,24.532282,0
2016-04-11,27.549999,27.760000,27.490000,27.700001,24.594435,0
2016-04-18,27.820000,27.850000,26.889999,27.170000,24.123856,0
2016-04-25,27.420000,27.520000,27.160000,27.160000,24.114975,0
2016-05-02,27.620001,28.450001,27.620001,28.450001,25.260351,0
2016-05-09,28.740000,28.740000,28.020000,28.020000,24.878555,0
2016-05-16,28.299999,28.299999,27.040001,27.260000,24.203764,0
2016-05-23,27.250000,27.790001,27.250000,27.790001,24.674345,0
2016-05-30,27.799999,28.059999,27.799999,28.059999,24.914070,0
2016-06-06,27.850000,28.260000,27.850000,28.129999,24.976227,0
2016-06-13,28.120001,28.480000,28.049999,28.450001,25.260351,0
2016-06-20,28.209999,28.450001,28.180000,28.180000,25.020618,0
2016-06-27,28.190001,29.490000,28.190001,29.490000,26.409317,0
2016-07-04,29.770000,29.830000,29.360001,29.830000,26.713800,0
2016-07-11,30.040001,30.180000,29.930000,29.930000,26.803352,0
2016-07-18,30.000000,30.469999,30.000000,30.469999,27.286943,0
2016-07-25,30.430000,30.690001,30.030001,30.690001,27.483961,0
2016-08-01,30.790001,30.790001,30.000000,30.010000,26.874996,0
2016-08-08,30.049999,30.200001,29.830000,29.959999,26.830217,0
2016-08-15,29.940001,29.940001,29.420000,29.420000,26.346632,0
2016-08-22,29.559999,29.580000,29.290001,29.290001,26.230215,0
2016-08-29,29.580000,29.740000,29.490000,29.740000,26.633202,0
2016-09-05,29.950001,30.139999,28.600000,28.600000,25.612295,0
2016-09-12,28.740000,28.740000,28.010000,28.230000,25.280945,0
2016-09-19,28.490000,29.389999,28.450001,29.389999,26.494850,0
2016-09-26,29.469999,29.469999,28.830000,28.830000,25.990015,0
2016-10-03,28.299999,28.299999,27.290001,27.290001,24.601719,0
2016-10-10,27.469999,27.719999,27.200001,27.610001,24.890198,0
2016-10-17,27.650000,27.900000,27.650000,27.730000,24.998375,0
2016-10-24,27.809999,27.809999,26.660000,26.730000,24.096884,0
2016-10-31,27.180000,27.180000,26.000000,26.190001,23.610079,0
2016-11-07,26.639999,26.790001,25.920000,26.090000,23.519930,0
2016-11-14,26.709999,26.709999,26.129999,26.190001,23.610079,0
2016-11-21,26.150000,26.629999,26.150000,26.629999,24.006735,0
2016-11-28,26.750000,27.000000,26.299999,26.570000,23.952642,0
2016-12-05,26.780001,27.660000,26.780001,27.620001,24.899210,0
2016-12-12,27.809999,27.820000,27.020000,27.459999,24.754971,0
2016-12-19,27.740000,27.790001,26.790001,26.860001,24.214079,0
2016-12-26,26.910000,27.389999,26.740000,27.389999,25.192270,0
2017-01-02,27.500000,28.010000,27.500000,28.000000,25.753323,0
2017-01-09,27.740000,27.740000,27.340000,27.440001,25.238258,0
2017-01-16,27.650000,27.690001,27.420000,27.620001,25.403814,0
2017-01-23,27.850000,27.860001,27.340000,27.340000,25.146280,0
2017-01-30,27.170000,27.510000,27.040001,27.510000,25.302641,0
2017-02-06,27.450001,27.840000,27.350000,27.840000,25.606161,0
2017-02-13,27.870001,27.870001,27.610001,27.820000,25.587765,0
2017-02-20,28.170000,28.370001,28.080000,28.370001,26.093632,0
2017-02-27,28.520000,28.520000,27.969999,27.969999,25.725729,0
2017-03-06,27.830000,27.830000,26.719999,26.719999,24.576029,0
2017-03-13,26.770000,27.370001,26.750000,27.370001,25.173874,0
2017-03-20,27.330000,27.330000,27.040001,27.219999,25.035912,0
2017-03-27,26.969999,27.459999,26.969999,27.459999,25.431593,0
2017-04-03,27.520000,27.730000,27.520000,27.730000,25.681648,0
2017-04-10,27.920000,28.120001,27.920000,27.990000,25.922445,0
2017-04-17,28.340000,28.410000,28.250000,28.250000,26.163237,0
2017-04-24,27.959999,28.080000,27.500000,27.500000,25.468639,0
2017-05-01,27.670000,27.670000,27.129999,27.360001,25.338982,0
2017-05-08,27.180000,27.240000,27.000000,27.000000,25.005571,0
2017-05-15,27.080000,27.320000,26.889999,27.320000,25.301937,0
2017-05-22,27.410000,27.650000,27.410000,27.450001,25.422333,0
2017-05-29,27.290001,27.719999,27.290001,27.719999,25.672388,0
2017-06-05,27.610001,27.799999,27.480000,27.799999,25.746477,0
2017-06-12,28.030001,28.280001,28.030001,28.209999,26.126192,0
2017-06-19,28.219999,28.219999,27.840000,27.959999,25.894659,0
2017-06-26,28.139999,28.139999,27.639999,27.639999,25.833902,0
2017-07-03,28.020000,28.020000,27.090000,27.260000,25.478735,0
2017-07-10,26.969999,27.610001,26.959999,27.610001,25.805864,0
2017-07-17,27.820000,27.980000,27.770000,27.820000,26.002140,0
2017-07-24,27.780001,28.030001,27.780001,27.959999,26.132994,0
2017-07-31,27.980000,28.110001,27.799999,27.900000,26.076914,0
2017-08-07,27.870001,27.870001,27.280001,27.280001,25.497429,0
2017-08-14,27.750000,27.750000,27.299999,27.299999,25.516121,0
2017-08-21,27.590000,27.820000,27.520000,27.820000,26.002140,0
2017-08-28,27.620001,28.010000,27.590000,28.010000,26.179728,0
2017-09-04,27.940001,28.219999,27.940001,28.219999,26.376005,0
2017-09-11,28.459999,28.459999,28.059999,28.340000,26.488163,0
2017-09-18,28.200001,28.200001,27.420000,27.420000,25.628279,0
2017-09-25,27.570000,27.610001,27.370001,27.600000,26.051153,0
2017-10-02,27.549999,27.780001,27.540001,27.690001,26.136105,0
2017-10-09,27.750000,28.150000,27.750000,28.150000,26.570290,0
2017-10-16,28.030001,28.059999,27.790001,27.790001,26.230494,0
2017-10-23,27.680000,27.680000,27.219999,27.350000,25.815186,0
2017-10-30,27.309999,27.670000,27.309999,27.610001,26.060591,0
2017-11-06,27.790001,28.200001,27.790001,28.200001,26.617485,0
2017-11-13,28.340000,28.340000,28.010000,28.120001,26.541971,0
2017-11-20,28.030001,28.240000,28.030001,28.209999,26.626921,0
2017-11-27,28.080000,28.110001,27.959999,28.110001,26.532534,0
2017-12-04,27.950001,27.950001,27.690001,27.920000,26.353195,0
2017-12-11,27.889999,28.260000,27.889999,28.260000,26.674116,0
2017-12-18,28.440001,28.440001,27.000000,27.180000,25.654724,0
2017-12-25,27.330000,27.580000,27.330000,27.559999,26.402224,0
2018-01-01,27.459999,27.459999,26.910000,26.940001,25.808271,0
2018-01-08,27.080000,27.080000,26.129999,26.129999,25.032297,0
2018-01-15,26.170000,26.350000,26.020000,26.150000,25.051456,0
2018-01-22,26.410000,26.760000,26.410000,26.480000,25.367594,0
2018-01-29,26.129999,26.400000,25.610001,25.610001,24.534140,0
2018-02-05,24.830000,24.860001,24.020000,24.639999,23.604889,0
2018-02-12,24.660000,25.030001,24.629999,25.030001,23.978508,0
2018-02-19,24.700001,24.900000,24.230000,24.900000,23.853970,0
2018-02-26,24.959999,24.959999,24.370001,24.379999,23.355812,0
2018-03-05,24.650000,25.100000,24.650000,25.100000,24.045568,0
2018-03-12,25.219999,25.430000,25.219999,25.430000,24.361704,0
2018-03-19,25.200001,25.200001,24.120001,24.120001,23.106737,0
2018-03-26,24.410000,25.100000,24.410000,25.080000,24.246473,0
2018-04-02,24.730000,25.219999,24.730000,25.000000,24.169132,0
2018-04-09,24.920000,24.950001,24.670000,24.799999,23.975779,0
2018-04-16,24.950001,25.250000,24.600000,24.600000,23.782427,0
2018-04-23,24.590000,25.379999,24.590000,25.379999,24.536503,0
2018-04-30,25.290001,25.680000,25.290001,25.680000,24.826532,0
2018-05-07,25.850000,26.090000,25.700001,25.990000,25.126230,0
2018-05-14,25.780001,25.780001,25.160000,25.190001,24.352818,0
2018-05-21,25.480000,25.830000,25.480000,25.830000,24.971548,0
2018-05-28,25.930000,26.309999,25.930000,26.309999,25.435595,0
2018-06-04,26.559999,26.629999,26.459999,26.629999,25.744959,0
2018-06-11,26.590000,26.750000,26.219999,26.219999,25.348585,0
2018-06-18,26.240000,26.830000,26.219999,26.830000,26.170479,0
2018-06-25,26.770000,27.040001,26.750000,27.040001,26.375315,0
2018-07-02,26.910000,27.570000,26.910000,27.570000,26.892286,0
2018-07-09,27.350000,27.420000,27.330000,27.340000,26.667942,0
2018-07-16,27.180000,27.180000,26.889999,26.930000,26.268019,0
2018-07-23,26.889999,27.030001,26.750000,26.750000,26.092445,0
2018-07-30,26.770000,27.580000,26.770000,27.580000,26.902042,0
2018-08-06,27.559999,27.559999,27.120001,27.120001,26.453350,0
2018-08-13,27.090000,27.920000,27.090000,27.920000,27.233685,0
2018-08-20,27.930000,27.930000,27.549999,27.700001,27.019093,0
2018-08-27,27.650000,27.969999,27.650000,27.910000,27.223930,0
2018-09-03,27.610001,27.840000,27.530001,27.530001,26.853271,0
2018-09-10,27.650000,27.799999,27.610001,27.610001,26.931305,0
2018-09-17,27.719999,27.719999,27.120001,27.120001,26.453350,0
2018-09-24,26.639999,26.809999,26.320000,26.809999,26.506508,0
2018-10-01,26.559999,26.559999,25.990000,25.990000,25.695791,0
2018-10-08,26.360001,26.420000,25.200001,25.200001,24.914736,0
2018-10-15,25.360001,25.950001,25.360001,25.950001,25.656246,0
2018-10-22,25.600000,26.290001,25.600000,25.660000,25.369528,0
2018-10-29,25.980000,26.330000,25.910000,25.910000,25.616697,0
2018-11-05,26.309999,26.790001,26.309999,26.770000,26.466963,0
2018-11-12,26.780001,26.860001,26.549999,26.860001,26.555944,0
2018-11-19,26.900000,26.900000,26.549999,26.549999,26.249453,0
2018-11-26,26.610001,27.240000,26.610001,27.240000,26.931641,0
2018-12-03,27.370001,27.639999,26.950001,27.270000,26.961302,0
2018-12-10,27.110001,27.120001,26.350000,26.480000,26.180244,0
2018-12-17,25.490000,25.719999,24.730000,24.730000,24.730000,0
2018-12-24,23.809999,24.730000,23.809999,24.730000,24.730000,0
2018-12-31,24.780001,24.780001,24.260000,24.719999,24.719999,0
2019-01-07,24.950001,25.850000,24.950001,25.850000,25.850000,0
2019-01-14,25.740000,26.389999,25.740000,26.389999,26.389999,0
2019-01-21,26.309999,26.740000,26.309999,26.740000,26.740000,0
2019-01-28,26.990000,27.690001,26.990000,27.510000,27.510000,0
2019-02-04,27.730000,27.950001,27.700001,27.950001,27.950001,0
2019-02-11,28.020000,28.260000,27.840000,28.260000,28.260000,0
2019-02-18,28.250000,28.280001,28.080000,28.280001,28.280001,0
2019-02-25,28.059999,28.059999,27.809999,27.809999,27.809999,0
2019-03-04,27.940001,28.020000,27.830000,27.860001,27.860001,0
2019-03-11,28.270000,28.389999,28.270000,28.389999,28.389999,0
