Date,Open,High,Low,Close,Adj Close,Volume
2008-01-21,31.469999,32.480000,31.469999,32.020000,26.023216,0
2008-01-28,32.599998,33.680000,32.599998,33.680000,27.372332,0
2008-02-04,33.349998,33.349998,32.049999,32.209999,26.177635,0
2008-02-11,32.389999,33.090000,32.389999,32.630001,26.518976,0
2008-02-18,32.619999,32.900002,32.470001,32.700001,26.575865,0
2008-02-25,33.189999,33.430000,32.189999,32.189999,26.161371,0
2008-03-03,32.200001,32.259998,31.260000,31.260000,25.405554,0
2008-03-10,30.730000,31.860001,30.730000,31.160000,25.324278,0
2008-03-17,30.799999,32.090000,30.799999,32.029999,26.031342,0
2008-03-24,32.439999,32.560001,31.670000,31.670000,25.738764,0
2008-03-31,31.860001,33.040001,31.860001,33.040001,26.974297,0
2008-04-07,33.090000,33.090000,32.160000,32.160000,26.255856,0
2008-04-14,32.060001,33.540001,32.060001,33.540001,27.382513,0
2008-04-21,33.490002,33.730000,33.160000,33.730000,27.537628,0
2008-04-28,33.709999,34.099998,33.459999,34.099998,27.839701,0
2008-05-05,33.980000,34.240002,33.630001,33.630001,27.455990,0
2008-05-12,34.000000,34.590000,34.000000,34.590000,28.239740,0
2008-05-19,34.599998,34.599998,33.459999,33.459999,27.317196,0
2008-05-26,33.709999,34.160000,33.709999,34.160000,27.888681,0
2008-06-02,33.830002,34.369999,33.349998,33.349998,27.227390,0
2008-06-09,33.340000,33.340000,32.680000,33.279999,27.170244,0
2008-06-16,33.340000,33.340000,32.380001,32.380001,26.435469,0
2008-06-23,32.200001,32.240002,31.230000,31.230000,25.496593,0
2008-06-30,31.219999,31.330000,30.650000,30.650000,25.136414,0
2008-07-07,30.379999,30.950001,30.219999,30.219999,24.783764,0
2008-07-14,29.940001,30.740000,29.629999,30.730000,25.202021,0
2008-07-21,30.780001,31.299999,30.549999,30.709999,25.185616,0
2008-07-28,30.170000,31.360001,30.170000,30.830000,25.284035,0
2008-08-04,30.490000,31.639999,30.490000,31.639999,25.948324,0
2008-08-11,31.910000,31.910000,31.520000,31.809999,26.087744,0
2008-08-18,31.350000,31.629999,31.040001,31.629999,25.940121,0
2008-08-25,31.010000,31.879999,31.010000,31.469999,25.808910,0
2008-09-01,31.309999,31.309999,30.330000,30.459999,24.980593,0
2008-09-08,31.020000,31.020000,29.940001,30.650000,25.136414,0
2008-09-15,29.240000,30.900000,28.389999,30.900000,25.341440,0
2008-09-22,29.680000,29.680000,28.990000,29.549999,24.234291,0
2008-09-29,27.049999,28.420000,26.620001,26.620001,21.933344,0
2008-10-06,25.559999,25.559999,21.850000,21.850000,18.003139,0
2008-10-13,24.340000,24.340000,21.930000,22.750000,18.744690,0
2008-10-20,23.809999,23.809999,21.080000,21.080000,17.368704,0
2008-10-27,20.360001,23.410000,20.360001,23.410000,19.288490,0
2008-11-03,23.360001,24.240000,21.850000,22.459999,18.505751,0
2008-11-10,22.129999,22.129999,20.500000,20.980000,17.286310,0
2008-11-17,20.469999,20.629999,18.000000,19.110001,15.745535,0
2008-11-24,20.370001,21.559999,20.370001,21.559999,17.764196,0
2008-12-01,19.570000,21.059999,19.570000,21.059999,17.352219,0
2008-12-08,21.879999,21.879999,21.000000,21.230000,17.492294,0
2008-12-15,20.910000,22.020000,20.910000,21.370001,17.607643,0
2008-12-22,20.959999,21.020000,20.770000,21.020000,17.447090,0
2008-12-29,20.900000,22.459999,20.900000,22.459999,18.642326,0
2009-01-05,22.389999,22.620001,21.549999,21.549999,17.887003,0
2009-01-12,21.030001,21.100000,20.370001,20.629999,17.123383,0
2009-01-19,19.500000,20.360001,19.500000,20.120001,16.700068,0
2009-01-26,20.240000,21.170000,20.000000,20.000000,16.600470,0
2009-02-02,20.010000,21.090000,20.010000,21.090000,17.505192,0
2009-02-09,21.110001,21.110001,20.100000,20.120001,16.700068,0
2009-02-16,19.209999,19.209999,18.730000,18.730000,15.546331,0
2009-02-23,18.059999,18.799999,17.910000,17.910000,14.865716,0
2009-03-02,17.040001,17.340000,16.580000,16.600000,13.778385,0
2009-03-09,16.430000,18.410000,16.430000,18.410000,15.280717,0
2009-03-16,18.309999,19.340000,18.309999,18.709999,15.529733,0
2009-03-23,20.040001,20.200001,19.480000,19.760000,16.401262,0
2009-03-30,19.080000,20.490000,19.080000,20.490000,17.119081,0
2009-04-06,20.299999,20.870001,19.799999,20.870001,17.436571,0
2009-04-13,20.910000,21.230000,20.469999,21.230000,17.737341,0
2009-04-20,20.280001,21.170000,20.280001,21.170000,17.687208,0
2009-04-27,20.930000,21.490000,20.900000,21.490000,17.954565,0
2009-05-04,22.240000,22.719999,22.150000,22.719999,18.982210,0
2009-05-11,22.250000,22.250000,21.530001,21.549999,18.004700,0
2009-05-18,22.240000,22.240000,21.700001,21.700001,18.130016,0
2009-05-25,22.309999,22.530001,21.900000,22.530001,18.823475,0
2009-06-01,23.150000,23.209999,22.889999,23.120001,19.316414,0
2009-06-08,23.070000,23.260000,23.070000,23.260000,19.433372,0
2009-06-15,22.700001,22.700001,22.370001,22.620001,18.898663,0
2009-06-22,21.900000,22.490000,21.830000,22.490000,18.790047,0
2009-06-29,22.670000,22.670000,21.950001,21.950001,18.426394,0
2009-07-06,21.959999,21.959999,21.480000,21.490000,18.040232,0
2009-07-13,22.020000,23.040001,22.020000,23.020000,19.324627,0
2009-07-20,23.299999,24.049999,23.299999,24.049999,20.189285,0
2009-07-27,24.129999,24.260000,23.950001,24.260000,20.365578,0
2009-08-03,24.660000,24.889999,24.530001,24.889999,20.894444,0
2009-08-10,24.809999,24.980000,24.500000,24.730000,20.760122,0
2009-08-17,24.120001,25.299999,24.120001,25.299999,21.238626,0
2009-08-24,25.280001,25.420000,25.280001,25.379999,21.305780,0
2009-08-31,25.150000,25.150000,24.510000,25.080000,21.053944,0
2009-09-07,25.320000,25.830000,25.320000,25.809999,21.666756,0
2009-09-14,25.990000,26.520000,25.990000,26.490000,22.237595,0
2009-09-21,26.410000,26.600000,25.750000,25.750000,21.616385,0
2009-09-28,26.240000,26.240000,25.260000,25.260000,21.295509,0
2009-10-05,25.660000,26.480000,25.660000,26.480000,22.324039,0
2009-10-12,26.580000,27.070000,26.500000,26.840000,22.627539,0
2009-10-19,27.100000,27.100000,26.600000,26.600000,22.425205,0
2009-10-26,26.280001,26.280001,25.420000,25.420000,21.430403,0
2009-11-02,25.559999,26.260000,25.559999,26.260000,22.138565,0
2009-11-09,26.850000,26.980000,26.680000,26.850000,22.635960,0
2009-11-16,27.270000,27.290001,26.780001,26.780001,22.576950,0
2009-11-23,27.129999,27.240000,26.750000,26.750000,22.551655,0
2009-11-30,26.850000,27.250000,26.850000,27.209999,22.939461,0
2009-12-07,27.150000,27.230000,26.879999,27.230000,22.956320,0
2009-12-14,27.459999,27.459999,27.080000,27.250000,22.973183,0
2009-12-21,27.370001,27.740000,27.370001,27.740000,23.386282,0
2009-12-28,27.770000,27.770000,27.450001,27.450001,23.284496,0
2010-01-04,27.910000,28.240000,27.910000,28.240000,23.954617,0
2010-01-11,28.280001,28.320000,27.990000,28.000000,23.751034,0
2010-01-18,28.360001,28.360001,26.980000,26.980000,22.885817,0
2010-01-25,27.090000,27.100000,26.490000,26.490000,22.470175,0
2010-02-01,26.879999,27.219999,26.209999,26.290001,22.300524,0
2010-02-08,26.070000,26.660000,26.070000,26.639999,22.597412,0
2010-02-15,27.120001,27.500000,27.120001,27.500000,23.326906,0
2010-02-22,27.469999,27.469999,27.129999,27.379999,23.225115,0
2010-03-01,27.700001,28.320000,27.700001,28.320000,24.022474,0
2010-03-08,28.330000,28.660000,28.330000,28.660000,24.310875,0
2010-03-15,28.650000,29.049999,28.650000,28.840000,24.463562,0
2010-03-22,29.020000,29.250000,28.889999,28.900000,24.514458,0
2010-03-29,29.080000,29.209999,28.990000,29.209999,24.868385,0
2010-04-05,29.500000,29.700001,29.410000,29.700001,25.285559,0
2010-04-12,29.750000,30.180000,29.709999,29.709999,25.294067,0
2010-04-19,29.790001,30.420000,29.790001,30.420000,25.898535,0
2010-04-26,30.290001,30.290001,29.570000,29.620001,25.217443,0
2010-05-03,30.030001,30.030001,27.600000,27.600000,23.497694,0
2010-05-10,28.850000,29.270000,28.370001,28.370001,24.153240,0
2010-05-17,28.400000,28.400000,26.690001,27.090000,23.063499,0
2010-05-24,26.760000,27.580000,26.660000,27.250000,23.199709,0
2010-05-31,26.719999,27.570000,26.580000,26.580000,22.629297,0
2010-06-07,26.170000,27.250000,26.170000,27.250000,23.199709,0
2010-06-14,27.240000,27.910000,27.240000,27.910000,23.761614,0
2010-06-21,27.780001,27.780001,26.639999,26.770000,22.791061,0
2010-06-28,26.709999,26.709999,25.360001,25.360001,21.689104,0
2010-07-05,25.440001,26.740000,25.440001,26.740000,22.869350,0
2010-07-12,26.719999,27.190001,26.379999,26.379999,22.561464,0
2010-07-19,26.530001,27.410000,26.510000,27.410000,23.442360,0
2010-07-26,27.760000,27.760000,27.360001,27.379999,23.416708,0
2010-08-02,27.969999,28.010000,27.809999,27.850000,23.818678,0
2010-08-09,28.030001,28.030001,26.740000,26.740000,22.869350,0
2010-08-16,26.770000,27.170000,26.610001,26.610001,22.758167,0
2010-08-23,26.480000,26.480000,26.010000,26.480000,22.646984,0
2010-08-30,26.070000,27.510000,26.070000,27.510000,23.527895,0
2010-09-06,27.170000,27.590000,27.170000,27.590000,23.596315,0
2010-09-13,27.950001,28.049999,27.930000,28.049999,23.989727,0
2010-09-20,28.510000,28.510000,27.889999,28.510000,24.383144,0
2010-09-27,28.370001,28.540001,28.370001,28.540001,24.527708,0
2010-10-04,28.290001,29.020000,28.290001,29.020000,24.940228,0
2010-10-11,29.030001,29.379999,29.030001,29.320000,25.198050,0
2010-10-18,29.530001,29.530001,29.040001,29.480000,25.335558,0
2010-10-25,29.559999,29.570000,29.500000,29.530001,25.378529,0
2010-11-01,29.549999,30.629999,29.549999,30.629999,26.323883,0
2010-11-08,30.590000,30.590000,30.000000,30.000000,25.782454,0
2010-11-15,29.980000,30.070000,29.480000,30.070000,25.842609,0
2010-11-22,30.059999,30.120001,29.650000,29.920000,25.713696,0
2010-11-29,29.879999,30.830000,29.700001,30.830000,26.495766,0
2010-12-06,30.820000,31.260000,30.820000,31.260000,26.865309,0
2010-12-13,31.240000,31.370001,31.100000,31.370001,26.959856,0
2010-12-20,31.450001,31.600000,31.450001,31.549999,27.114544,0
2010-12-27,31.570000,31.629999,31.559999,31.559999,27.263573,0
2011-01-03,31.940001,32.020000,31.840000,31.910000,27.565926,0
2011-01-10,31.900000,32.500000,31.900000,32.500000,28.075603,0
2011-01-17,32.560001,32.560001,32.070000,32.110001,27.738703,0
2011-01-24,32.310001,32.610001,32.009998,32.009998,27.652311,0
2011-01-31,32.250000,32.900002,32.250000,32.900002,28.421152,0
2011-02-07,33.119999,33.439999,33.119999,33.439999,28.887636,0
2011-02-14,33.549999,33.830002,33.419998,33.830002,29.224550,0
2011-02-21,33.099998,33.250000,32.840000,33.250000,28.723509,0
2011-02-28,33.410000,33.540001,32.869999,33.299999,28.766701,0
2011-03-07,32.990002,33.310001,32.599998,32.830002,28.360680,0
2011-03-14,32.639999,32.639999,31.709999,32.250000,27.859640,0
2011-03-21,32.759998,33.029999,32.630001,33.029999,28.533451,0
2011-03-28,32.939999,33.599998,32.939999,33.599998,29.139854,0
2011-04-04,33.630001,33.720001,33.490002,33.490002,29.044455,0
2011-04-11,33.360001,33.360001,33.080002,33.290001,28.870996,0
2011-04-18,32.900002,33.740002,32.900002,33.740002,29.261269,0
2011-04-25,33.689999,34.430000,33.689999,34.430000,29.859676,0
2011-05-02,34.330002,34.330002,33.639999,33.770000,29.287281,0
2011-05-09,33.959999,34.270000,33.759998,33.759998,29.278605,0
2011-05-16,33.520000,33.900002,33.480000,33.650002,29.183214,0
2011-05-23,33.220001,33.669998,33.180000,33.669998,29.200563,0
2011-05-30,34.029999,34.029999,32.849998,32.849998,28.489407,0
2011-06-06,32.470001,32.520000,32.049999,32.049999,27.795607,0
2011-06-13,32.049999,32.500000,31.940001,32.049999,27.795607,0
2011-06-20,32.240002,32.730000,31.980000,31.980000,27.734896,0
2011-06-27,32.259998,33.779999,32.259998,33.779999,29.411692,0
2011-07-04,33.759998,34.189999,33.759998,33.959999,29.568409,0
2011-07-11,33.310001,33.310001,33.020000,33.220001,28.924109,0
2011-07-18,32.910000,33.919998,32.910000,33.919998,29.533577,0
2011-07-25,33.700001,33.700001,32.540001,32.540001,28.332041,0
2011-08-01,32.389999,32.389999,29.990000,29.990000,26.111794,0
2011-08-08,27.879999,29.530001,27.879999,29.530001,25.711285,0
2011-08-15,30.219999,30.219999,28.049999,28.049999,24.422674,0
2011-08-22,28.049999,29.440001,28.049999,29.440001,25.632917,0
2011-08-29,30.360001,30.580000,29.379999,29.379999,25.580679,0
2011-09-05,29.180000,30.080000,28.930000,28.930000,25.188866,0
2011-09-12,29.129999,30.500000,29.129999,30.500000,26.555843,0
2011-09-19,30.190001,30.190001,28.059999,28.270000,24.614222,0
2011-09-26,28.889999,29.240000,28.070000,28.070000,24.557146,0
2011-10-03,27.160000,28.980000,27.160000,28.680000,25.090805,0
2011-10-10,29.680000,30.490000,29.680000,30.490000,26.674292,0
2011-10-17,29.860001,30.799999,29.860001,30.799999,26.945492,0
2011-10-24,31.299999,32.099998,30.639999,32.090000,28.074059,0
2011-10-31,31.299999,31.540001,30.400000,31.370001,27.444160,0
2011-11-07,31.530001,31.900000,30.690001,31.570000,27.619135,0
2011-11-14,31.260000,31.450001,30.400000,30.400000,26.595554,0
2011-11-21,29.830000,29.830000,28.910000,28.910000,25.292028,0
2011-11-28,29.809999,31.209999,29.809999,31.150000,27.251692,0
2011-12-05,31.490000,31.549999,30.840000,31.410000,27.479155,0
2011-12-12,30.930000,30.930000,30.240000,30.510000,26.691790,0
2011-12-19,30.120001,31.480000,30.120001,31.480000,27.540396,0
2011-12-26,31.500000,31.500000,31.070000,31.290001,27.526794,0
2012-01-02,31.760000,31.870001,31.750000,31.809999,27.984253,0
2012-01-09,31.900000,32.340000,31.900000,32.169998,28.300961,0
2012-01-16,32.270000,32.860001,32.270000,32.860001,28.907978,0
2012-01-23,32.869999,33.180000,32.869999,32.990002,29.022337,0
2012-01-30,32.889999,33.820000,32.880001,33.820000,29.752522,0
2012-02-06,33.799999,33.980000,33.720001,33.720001,29.664545,0
2012-02-13,33.980000,34.240002,33.770000,34.240002,30.122002,0
2012-02-20,34.230000,34.340000,34.099998,34.340000,30.209974,0
2012-02-27,34.380001,34.500000,34.279999,34.349998,30.218765,0
2012-03-05,34.220001,34.439999,33.660000,34.439999,30.297947,0
2012-03-12,34.419998,35.240002,34.419998,35.240002,31.001741,0
2012-03-19,35.389999,35.389999,34.930000,34.930000,30.729017,0
2012-03-26,35.419998,35.419998,35.080002,35.189999,31.082329,0
2012-04-02,35.459999,35.459999,34.930000,34.930000,30.852674,0
2012-04-09,34.509998,34.660000,33.880001,34.230000,30.234383,0
2012-04-16,34.209999,34.740002,34.209999,34.459999,30.437534,0
2012-04-23,34.150002,35.119999,34.150002,35.119999,31.020491,0
2012-04-30,34.959999,35.130001,34.200001,34.200001,30.207886,0
2012-05-07,34.220001,34.220001,33.880001,33.880001,29.925243,0
2012-05-14,33.490002,33.490002,32.330002,32.330002,28.556170,0
2012-05-21,32.900002,33.040001,32.900002,32.980000,29.130301,0
2012-05-28,33.360001,33.360001,31.930000,31.930000,28.202860,0
2012-06-04,31.910000,33.119999,31.910000,33.119999,29.253948,0
2012-06-11,32.650002,33.480000,32.650002,33.480000,29.571930,0
2012-06-18,33.549999,33.910000,33.080002,33.169998,29.298119,0
2012-06-25,32.639999,33.900002,32.639999,33.900002,30.086607,0
2012-07-02,34.020000,34.279999,33.820000,33.820000,30.015610,0
2012-07-09,33.750000,33.810001,33.279999,33.810001,30.006729,0
2012-07-16,33.720001,34.259998,33.720001,33.910000,30.095478,0
2012-07-23,33.580002,34.439999,33.250000,34.439999,30.565865,0
2012-07-30,34.400002,34.520000,33.849998,34.520000,30.636864,0
2012-08-06,34.619999,34.959999,34.619999,34.959999,31.027365,0
2012-08-13,34.919998,35.349998,34.910000,35.349998,31.373499,0
2012-08-20,35.330002,35.330002,34.950001,35.160000,31.204870,0
2012-08-27,35.150002,35.200001,34.919998,35.099998,31.151621,0
2012-09-03,35.119999,35.970001,35.099998,35.970001,31.923765,0
2012-09-10,35.759998,36.720001,35.759998,36.720001,32.589382,0
2012-09-17,36.560001,36.560001,36.340000,36.340000,32.252136,0
2012-09-24,36.240002,36.240002,35.639999,35.840000,31.954617,0
2012-10-01,35.919998,36.340000,35.919998,36.330002,32.391506,0
2012-10-08,36.200001,36.200001,35.540001,35.540001,31.687153,0
2012-10-15,35.820000,36.349998,35.669998,35.669998,31.803053,0
2012-10-22,35.669998,35.669998,35.099998,35.160000,31.348339,0
2012-10-29,35.209999,35.619999,35.209999,35.259998,31.437504,0
2012-11-05,35.360001,35.650002,34.410000,34.470001,30.733141,0
2012-11-12,34.459999,34.459999,33.759998,33.959999,30.278435,0
2012-11-19,34.630001,35.209999,34.630001,35.209999,31.392918,0
2012-11-26,35.150002,35.470001,34.990002,35.470001,31.624729,0
2012-12-03,35.310001,35.540001,35.259998,35.540001,31.687153,0
2012-12-10,35.580002,35.810001,35.459999,35.459999,31.615824,0
2012-12-17,35.880001,36.310001,35.700001,35.700001,31.829811,0
2012-12-24,35.619999,35.619999,35.040001,35.040001,31.462309,0
2012-12-31,35.639999,36.700001,35.639999,36.700001,32.952824,0
2013-01-07,36.590000,36.860001,36.490002,36.860001,33.096478,0
2013-01-14,36.830002,37.240002,36.830002,37.240002,33.437679,0
2013-01-21,37.419998,37.709999,37.419998,37.709999,33.859684,0
2013-01-28,37.650002,37.970001,37.599998,37.970001,34.093143,0
2013-02-04,37.529999,38.130001,37.529999,38.130001,34.236801,0
2013-02-11,38.099998,38.270000,38.099998,38.230000,34.326588,0
2013-02-18,38.509998,38.509998,37.730000,38.080002,34.191917,0
2013-02-25,37.380001,38.150002,37.380001,38.150002,34.254776,0
2013-03-04,38.320000,39.060001,38.320000,39.060001,35.071854,0
2013-03-11,39.169998,39.400002,39.080002,39.330002,35.314281,0
2013-03-18,39.119999,39.299999,38.810001,39.060001,35.071854,0
2013-03-25,38.939999,39.389999,38.939999,39.389999,35.518192,0
2013-04-01,39.180000,39.310001,38.869999,38.889999,35.067333,0
2013-04-08,39.169998,39.919998,39.169998,39.799999,35.887890,0
2013-04-15,38.810001,39.380001,38.549999,38.919998,35.094391,0
2013-04-22,39.090000,39.720001,39.090000,39.639999,35.743610,0
2013-04-29,39.919998,40.450001,39.619999,40.450001,36.473999,0
2013-05-06,40.549999,41.020000,40.549999,41.020000,36.987957,0
2013-05-13,41.020000,41.880001,41.020000,41.880001,37.763432,0
2013-05-20,41.860001,41.930000,41.400002,41.400002,37.330612,0
2013-05-27,41.669998,41.669998,40.990002,40.990002,36.960903,0
2013-06-03,41.189999,41.270000,40.400002,41.270000,37.213390,0
2013-06-10,41.279999,41.279999,40.509998,40.910000,36.888771,0
2013-06-17,41.200001,41.529999,39.849998,39.849998,35.932964,0
2013-06-24,39.360001,40.450001,39.360001,40.290001,36.490520,0
2013-07-01,40.570000,41.009998,40.549999,41.009998,37.142620,0
2013-07-08,41.220001,42.250000,41.220001,42.250000,38.265678,0
2013-07-15,42.330002,42.580002,42.150002,42.580002,38.564556,0
2013-07-22,42.680000,42.680000,42.419998,42.590000,38.573620,0
2013-07-29,42.430000,43.130001,42.430000,43.130001,39.062691,0
2013-08-05,43.090000,43.090000,42.630001,42.700001,38.673244,0
2013-08-12,42.680000,42.770000,41.799999,41.799999,37.858124,0
2013-08-19,41.529999,42.080002,41.529999,42.080002,38.111717,0
2013-08-26,41.950001,41.950001,41.240002,41.299999,37.405262,0
2013-09-02,41.470001,41.910000,41.470001,41.910000,37.957748,0
2013-09-09,42.369999,42.820000,42.369999,42.790001,38.754749,0
2013-09-16,43.009998,43.740002,43.009998,43.180000,39.107975,0
2013-09-23,42.980000,43.009998,42.840000,42.840000,38.974934,0
2013-09-30,42.619999,43.009998,42.580002,42.889999,39.020420,0
2013-10-07,42.500000,43.160000,41.919998,43.160000,39.266064,0
2013-10-14,43.340000,44.250000,43.020000,44.250000,40.257717,0
2013-10-21,44.240002,44.590000,44.240002,44.590000,40.567043,0
2013-10-28,44.619999,44.840000,44.419998,44.520000,40.503361,0
2013-11-04,44.720001,44.720001,44.099998,44.700001,40.667122,0
2013-11-11,44.750000,45.459999,44.660000,45.459999,41.358547,0
2013-11-18,45.230000,45.599998,44.959999,45.599998,41.485916,0
2013-11-25,45.540001,45.730000,45.540001,45.700001,41.576897,0
2013-12-02,45.549999,45.680000,45.209999,45.680000,41.558704,0
2013-12-09,45.759998,45.759998,44.939999,44.980000,40.921856,0
2013-12-16,45.279999,45.889999,45.169998,45.889999,41.749756,0
2013-12-23,46.160000,46.500000,46.160000,46.480000,42.496788,0
2013-12-30,46.490002,46.669998,46.259998,46.279999,42.313931,0
2014-01-06,46.130001,46.630001,46.130001,46.630001,42.633930,0
2014-01-13,46.029999,46.799999,46.029999,46.580002,42.588219,0
2014-01-20,46.730000,46.799999,45.389999,45.389999,41.500191,0
2014-01-27,45.119999,45.500000,44.959999,45.220001,41.344765,0
2014-02-03,44.119999,45.520000,44.119999,45.520000,41.619053,0
2014-02-10,45.599998,46.660000,45.599998,46.660000,42.661354,0
2014-02-17,46.790001,46.790001,46.470001,46.740002,42.734509,0
2014-02-24,47.040001,47.360001,46.990002,47.360001,43.301373,0
2014-03-03,47.029999,47.869999,47.029999,47.869999,43.767670,0
2014-03-10,47.820000,47.820000,46.959999,46.959999,42.935654,0
2014-03-17,47.389999,47.770000,47.389999,47.570000,43.493378,0
2014-03-24,47.080002,47.250000,46.759998,46.959999,42.935654,0
2014-03-31,47.410000,47.939999,47.150002,47.150002,43.284077,0
2014-04-07,46.590000,47.349998,45.840000,45.840000,42.081470,0
2014-04-14,46.180000,47.070000,46.180000,47.070000,43.210632,0
2014-04-21,47.250000,47.509998,46.959999,46.959999,43.109646,0
2014-04-28,47.029999,47.459999,47.029999,47.430000,43.541115,0
2014-05-05,47.500000,47.500000,47.040001,47.270000,43.394222,0
2014-05-12,47.799999,47.799999,47.090000,47.270000,43.394222,0
2014-05-19,47.500000,47.910000,47.139999,47.910000,43.981754,0
2014-05-26,48.230000,48.470001,48.169998,48.470001,44.495842,0
2014-06-02,48.500000,49.240002,48.480000,49.240002,45.202702,0
2014-06-09,49.320000,49.320000,48.799999,48.950001,44.936485,0
2014-06-16,49.000000,49.689999,49.000000,49.689999,45.615803,0
2014-06-23,49.490002,49.490002,49.139999,49.480000,45.423023,0
2014-06-30,49.509998,50.119999,49.509998,50.119999,46.187153,0
2014-07-07,49.830002,49.830002,49.450001,49.500000,45.615807,0
2014-07-14,49.740002,49.759998,49.160000,49.700001,45.800114,0
2014-07-21,49.580002,49.959999,49.580002,49.689999,45.790894,0
2014-07-28,49.680000,49.680000,48.389999,48.389999,44.592907,0
2014-08-04,48.740002,48.740002,48.090000,48.619999,44.804859,0
2014-08-11,48.810001,49.259998,48.689999,49.259998,45.394646,0
2014-08-18,49.709999,50.200001,49.709999,50.130001,46.196381,0
2014-08-25,50.360001,50.560001,50.360001,50.560001,46.592628,0
2014-09-01,50.580002,50.650002,50.410000,50.650002,46.675564,0
2014-09-08,50.540001,50.540001,50.130001,50.130001,46.196381,0
2014-09-15,50.000000,50.660000,50.000000,50.580002,46.611057,0
2014-09-22,50.099998,50.099998,49.169998,49.599998,45.707966,0
2014-09-29,49.480000,49.480000,48.610001,49.189999,45.521858,0
2014-10-06,49.070000,49.150002,47.509998,47.509998,43.967129,0
2014-10-13,46.750000,47.270000,46.630001,47.270000,43.745026,0
2014-10-20,47.720001,49.209999,47.720001,49.209999,45.540363,0
2014-10-27,49.130001,50.619999,49.130001,50.619999,46.845222,0
2014-11-03,50.619999,50.959999,50.439999,50.959999,47.159866,0
2014-11-10,51.119999,51.169998,51.119999,51.160000,47.344948,0
2014-11-17,51.150002,51.730000,51.150002,51.730000,47.872448,0
2014-11-24,51.930000,52.040001,51.840000,51.840000,47.974243,0
2014-12-01,51.410000,52.029999,51.410000,52.029999,48.150070,0
2014-12-08,51.630001,51.700001,50.270000,50.270000,46.521324,0
2014-12-15,49.919998,51.770000,49.540001,51.750000,47.890953,0
2014-12-22,51.950001,52.259998,51.950001,52.259998,48.362915,0
2014-12-29,52.330002,52.330002,51.549999,51.549999,47.944901,0
2015-01-05,50.639999,51.639999,50.150002,51.220001,47.637974,0
2015-01-12,50.830002,50.830002,49.939999,50.619999,47.079937,0
2015-01-19,50.660000,51.689999,50.660000,51.439999,47.842594,0
2015-01-26,51.660000,51.660000,50.150002,50.150002,46.642807,0
2015-02-02,50.750000,51.880001,50.750000,51.720001,48.103012,0
2015-02-09,51.480000,52.779999,51.480000,52.779999,49.088875,0
2015-02-16,52.860001,53.169998,52.849998,53.169998,49.451607,0
2015-02-23,53.150002,53.279999,53.040001,53.040001,49.330692,0
2015-03-02,53.369999,53.369999,52.270000,52.270000,48.614536,0
2015-03-09,52.470001,52.470001,51.610001,51.980000,48.344822,0
2015-03-16,52.639999,53.400002,52.520000,53.400002,49.665524,0
2015-03-23,53.299999,53.299999,51.849998,52.020000,48.382027,0
2015-03-30,52.669998,52.669998,52.070000,52.259998,48.817738,0
2015-04-06,52.599998,53.090000,52.459999,53.090000,49.593067,0
2015-04-13,52.880001,53.240002,52.570000,52.570000,49.107307,0
2015-04-20,53.040001,53.439999,52.990002,53.439999,49.920013,0
2015-04-27,53.160000,53.290001,52.480000,53.020000,49.527672,0
2015-05-04,53.180000,53.250000,52.369999,53.250000,49.742523,0
2015-05-11,53.029999,53.490002,52.880001,53.490002,49.966717,0
2015-05-18,53.709999,53.750000,53.639999,53.639999,50.106838,0
2015-05-25,53.099998,53.590000,53.099998,53.209999,49.705154,0
2015-06-01,53.320000,53.459999,52.990002,52.990002,49.499664,0
2015-06-08,52.639999,53.389999,52.639999,53.049999,49.555698,0
2015-06-15,52.810001,53.740002,52.810001,53.490002,49.966717,0
2015-06-22,53.799999,53.860001,53.040001,53.040001,49.546364,0
2015-06-29,51.919998,52.419998,51.919998,52.380001,49.126595,0
2015-07-06,52.189999,52.480000,51.619999,52.380001,49.126595,0
2015-07-13,52.950001,53.509998,52.950001,53.509998,50.186413,0
2015-07-20,53.509998,53.509998,52.299999,52.299999,49.051567,0
2015-07-27,51.959999,53.000000,51.959999,52.939999,49.651817,0
2015-08-03,52.770000,52.849998,52.250000,52.250000,49.004665,0
2015-08-10,52.919998,52.919998,52.410000,52.630001,49.361073,0
2015-08-17,52.959999,52.959999,49.700001,49.700001,46.613060,0
2015-08-24,47.740002,50.150002,47.150002,50.150002,47.035110,0
2015-08-31,49.759998,49.759998,48.320000,48.549999,45.534481,0
2015-09-07,49.750000,49.750000,49.090000,49.560001,46.481754,0
2015-09-14,49.360001,50.410000,49.360001,49.549999,46.472374,0
2015-09-21,49.720001,49.720001,48.450001,48.450001,45.440697,0
2015-09-28,47.169998,48.840000,47.169998,48.840000,46.025455,0
2015-10-05,49.750000,50.500000,49.549999,50.500000,47.589798,0
2015-10-12,50.540001,50.860001,49.900002,50.860001,47.929058,0
2015-10-19,50.880001,51.720001,50.439999,51.720001,48.739494,0
2015-10-26,51.610001,52.130001,51.419998,51.830002,48.843159,0
2015-11-02,52.500000,52.639999,52.439999,52.450001,49.427422,0
2015-11-09,51.939999,52.040001,50.540001,50.540001,47.627491,0
2015-11-16,51.250000,52.150002,51.180000,52.150002,49.144714,0
2015-11-23,52.130001,52.349998,52.130001,52.349998,49.333179,0
2015-11-30,52.110001,52.630001,51.299999,52.259998,49.248371,0
