Date,Open,High,Low,Close,Adj Close,Volume
2015-02-16,37.889999,38.119999,37.889999,38.119999,34.667549,0
2015-02-23,38.110001,38.189999,38.020000,38.020000,34.576607,0
2015-03-02,38.270000,38.270000,37.480000,37.480000,34.085510,0
2015-03-09,37.619999,37.619999,37.009998,37.270000,33.894531,0
2015-03-16,37.740002,38.290001,37.660000,38.290001,34.822147,0
2015-03-23,38.209999,38.209999,37.330002,37.459999,34.067318,0
2015-03-30,37.919998,37.919998,37.490002,37.630001,34.221924,0
2015-04-06,37.869999,38.230000,37.770000,38.230000,34.767586,0
2015-04-13,38.080002,38.330002,37.849998,37.849998,34.422001,0
2015-04-20,38.189999,38.480000,38.150002,38.480000,34.994942,0
2015-04-27,38.279999,38.380001,37.799999,38.189999,34.731205,0
2015-05-04,38.299999,38.349998,37.720001,38.349998,34.876717,0
2015-05-11,38.189999,38.520000,38.080002,38.520000,35.031315,0
2015-05-18,38.680000,38.709999,38.630001,38.630001,35.131363,0
2015-05-25,38.240002,38.599998,38.240002,38.320000,34.849430,0
2015-06-01,38.400002,38.490002,38.150002,38.150002,34.694836,0
2015-06-08,37.910000,38.450001,37.910000,38.200001,34.740303,0
2015-06-15,38.029999,38.700001,38.029999,38.520000,35.031315,0
2015-06-22,38.750000,38.790001,38.360001,38.360001,34.885811,0
2015-06-29,37.540001,37.910000,37.540001,37.869999,34.440189,0
2015-07-06,37.740002,37.950001,37.320000,37.880001,34.449287,0
2015-07-13,38.290001,38.689999,38.290001,38.689999,35.185921,0
2015-07-20,38.700001,38.700001,37.820000,37.820000,34.394714,0
2015-07-27,37.580002,38.330002,37.580002,38.279999,34.813053,0
2015-08-03,38.169998,38.230000,37.790001,37.790001,34.367435,0
2015-08-10,38.279999,38.279999,37.910000,38.070000,34.622074,0
2015-08-17,38.299999,38.299999,35.950001,35.950001,32.694080,0
2015-08-24,34.529999,36.279999,34.110001,36.279999,32.994190,0
2015-08-31,35.990002,35.990002,34.950001,35.119999,31.939247,0
2015-09-07,35.990002,35.990002,35.509998,35.849998,32.603138,0
2015-09-14,35.709999,36.459999,35.709999,35.830002,32.584953,0
2015-09-21,35.959999,35.959999,35.220001,35.220001,32.030193,0
2015-09-28,34.299999,35.509998,34.299999,35.509998,32.293930,0
2015-10-05,36.169998,36.709999,36.020000,36.709999,33.385250,0
2015-10-12,36.740002,36.970001,36.270000,36.970001,33.621700,0
2015-10-19,36.980000,37.610001,36.669998,37.610001,34.203735,0
2015-10-26,37.529999,37.910000,37.389999,37.689999,34.276485,0
2015-11-02,38.169998,38.279999,38.130001,38.139999,34.685738,0
2015-11-09,37.770000,37.840000,36.759998,36.759998,33.430717,0
2015-11-16,37.270000,37.930000,37.230000,37.930000,34.494755,0
2015-11-23,37.910000,38.070000,37.910000,38.070000,34.622074,0
2015-11-30,37.900002,38.270000,37.310001,38.009998,34.567509,0
2015-12-07,37.700001,37.700001,36.540001,36.540001,33.230640,0
2015-12-14,36.639999,37.590000,36.419998,36.419998,33.121510,0
2015-12-21,35.689999,36.459999,35.689999,36.419998,33.121510,0
2015-12-28,36.320000,36.709999,36.110001,36.110001,33.775318,0
2016-01-04,35.549999,35.610001,33.900002,33.900002,31.708202,0
2016-01-11,33.880001,34.119999,33.060001,33.060001,30.922516,0
2016-01-18,33.000000,33.509998,32.680000,33.509998,31.343420,0
2016-01-25,32.950001,34.070000,32.950001,34.070000,31.867214,0
2016-02-01,34.060001,34.060001,32.970001,32.970001,30.838337,0
2016-02-08,32.450001,32.660000,32.029999,32.660000,30.548376,0
2016-02-15,33.250000,33.820000,33.250000,33.680000,31.502428,0
2016-02-22,34.160000,34.310001,33.750000,34.299999,32.082340,0
2016-02-29,34.049999,35.330002,34.049999,35.330002,33.045750,0
2016-03-07,35.400002,35.720001,34.950001,35.720001,33.410534,0
2016-03-14,35.660000,36.200001,35.529999,36.200001,33.859501,0
2016-03-21,36.230000,36.230000,35.910000,35.919998,33.597603,0
2016-03-28,35.939999,36.650002,35.939999,36.650002,34.280407,0
2016-04-04,36.520000,36.549999,36.110001,36.220001,33.878204,0
2016-04-11,36.119999,36.889999,36.119999,36.869999,34.486183,0
2016-04-18,37.099998,37.250000,37.049999,37.110001,34.710663,0
2016-04-25,37.009998,37.200001,36.660000,36.660000,34.289761,0
2016-05-02,36.939999,36.939999,36.340000,36.470001,34.112045,0
2016-05-09,36.509998,36.950001,36.290001,36.290001,33.943680,0
2016-05-16,36.650002,36.650002,36.180000,36.450001,34.093338,0
2016-05-23,36.380001,37.330002,36.380001,37.330002,34.916439,0
2016-05-30,37.320000,37.540001,37.320000,37.410000,34.991264,0
2016-06-06,37.619999,37.820000,37.349998,37.349998,34.935143,0
2016-06-13,37.040001,37.040001,36.919998,36.919998,34.532948,0
2016-06-20,37.169998,37.700001,36.320000,36.320000,33.971745,0
2016-06-27,35.580002,37.490002,35.580002,37.490002,35.066097,0
2016-07-04,37.189999,38.000000,37.189999,38.000000,35.543121,0
2016-07-11,38.150002,38.619999,38.150002,38.590000,36.094971,0
2016-07-18,38.680000,38.849998,38.610001,38.849998,36.338158,0
2016-07-25,38.740002,38.880001,38.740002,38.880001,36.366222,0
2016-08-01,38.830002,39.049999,38.540001,39.049999,36.525234,0
2016-08-08,39.029999,39.119999,38.930000,39.090000,36.562653,0
2016-08-15,39.240002,39.240002,39.009998,39.130001,36.600063,0
2016-08-22,39.130001,39.230000,38.910000,38.910000,36.394283,0
2016-08-29,39.130001,39.180000,38.980000,39.180000,36.646828,0
2016-09-05,39.290001,39.330002,38.250000,38.250000,35.776955,0
2016-09-12,38.799999,38.799999,38.189999,38.439999,35.954674,0
2016-09-19,38.490002,39.200001,38.470001,38.970001,36.450405,0
2016-09-26,38.650002,39.099998,38.650002,39.040001,36.515881,0
2016-10-03,38.910000,38.910000,38.720001,38.750000,36.244633,0
2016-10-10,38.959999,38.959999,38.340000,38.340000,35.861137,0
2016-10-17,38.230000,38.570000,38.230000,38.500000,36.010796,0
2016-10-24,38.689999,38.689999,38.160000,38.160000,35.692780,0
2016-10-31,38.189999,38.189999,37.439999,37.439999,35.019325,0
2016-11-07,38.270000,39.090000,38.270000,39.090000,36.562653,0
2016-11-14,39.180000,39.610001,39.180000,39.549999,36.992905,0
2016-11-21,39.840000,40.180000,39.840000,40.180000,37.582172,0
2016-11-28,39.930000,39.990002,39.720001,39.740002,37.170628,0
2016-12-05,40.029999,41.080002,40.029999,41.080002,38.423985,0
2016-12-12,40.980000,41.209999,40.860001,40.959999,38.311741,0
2016-12-19,40.130001,40.310001,40.080002,40.160000,37.563461,0
2016-12-26,40.259998,40.259998,39.740002,39.740002,38.027546,0
2017-01-02,40.070000,40.430000,40.070000,40.430000,38.687805,0
2017-01-09,40.279999,40.439999,40.279999,40.439999,38.697372,0
2017-01-16,40.270000,40.369999,40.200001,40.330002,38.592121,0
2017-01-23,40.230000,40.880001,40.230000,40.779999,39.022724,0
2017-01-30,40.500000,40.880001,40.500000,40.880001,39.118420,0
2017-02-06,40.770000,41.240002,40.759998,41.240002,39.462906,0
2017-02-13,41.240002,41.849998,41.240002,41.849998,40.046619,0
2017-02-20,42.110001,42.110001,42.020000,42.090000,40.276279,0
2017-02-27,42.180000,42.599998,42.009998,42.340000,40.515503,0
2017-03-06,42.340000,42.340000,41.919998,42.070000,40.257137,0
2017-03-13,42.119999,42.360001,41.970001,42.279999,40.458084,0
2017-03-20,42.180000,42.180000,41.580002,41.610001,39.816959,0
2017-03-27,41.590000,42.110001,41.590000,42.040001,40.228432,0
2017-04-03,41.919998,41.939999,41.770000,41.880001,40.075325,0
2017-04-10,41.930000,41.930000,41.419998,41.419998,39.635147,0
2017-04-17,41.790001,41.990002,41.660000,41.869999,40.065754,0
2017-04-24,42.320000,42.619999,42.320000,42.480000,40.649471,0
2017-05-01,42.580002,42.709999,42.509998,42.709999,40.869560,0
2017-05-08,42.680000,42.730000,42.540001,42.540001,40.706886,0
2017-05-15,42.770000,42.770000,41.950001,42.389999,40.563347,0
2017-05-22,42.619999,42.990002,42.619999,42.990002,41.137497,0
2017-05-29,42.910000,43.470001,42.910000,43.470001,41.596813,0
2017-06-05,43.389999,43.400002,43.270000,43.380001,41.510689,0
2017-06-12,43.340000,43.570000,43.340000,43.389999,41.520260,0
2017-06-19,43.750000,43.750000,43.400002,43.509998,41.635082,0
2017-06-26,43.540001,43.590000,43.169998,43.299999,41.434132,0
2017-07-03,43.419998,43.459999,43.029999,43.340000,41.472412,0
2017-07-10,43.349998,43.930000,43.340000,43.930000,42.036991,0
2017-07-17,43.939999,44.220001,43.939999,44.180000,42.276215,0
2017-07-24,44.160000,44.310001,44.150002,44.150002,42.247509,0
2017-07-31,44.110001,44.220001,44.090000,44.189999,42.285782,0
2017-08-07,44.259998,44.259998,43.450001,43.520000,41.644657,0
2017-08-14,43.980000,44.000000,43.240002,43.240002,41.376720,0
2017-08-21,43.279999,43.720001,43.279999,43.610001,41.730778,0
2017-08-28,43.630001,44.299999,43.630001,44.299999,42.391045,0
2017-09-04,43.939999,44.070000,43.939999,44.000000,42.103973,0
2017-09-11,44.480000,44.750000,44.480000,44.750000,42.821651,0
2017-09-18,44.849998,44.939999,44.810001,44.860001,42.926914,0
2017-09-25,44.779999,45.270000,44.779999,45.270000,43.319244,0
2017-10-02,45.490002,45.880001,45.490002,45.840000,43.864685,0
2017-10-09,45.750000,45.919998,45.750000,45.880001,43.902962,0
2017-10-16,45.950001,46.259998,45.950001,46.259998,44.266586,0
2017-10-23,46.049999,46.340000,45.910000,46.340000,44.343136,0
2017-10-30,46.160000,46.430000,46.160000,46.430000,44.429260,0
2017-11-06,46.509998,46.509998,46.310001,46.310001,44.314426,0
2017-11-13,46.349998,46.430000,46.009998,46.369999,44.371841,0
2017-11-20,46.459999,46.840000,46.459999,46.840000,44.821590,0
2017-11-27,46.799999,47.639999,46.799999,47.540001,45.491425,0
2017-12-04,47.470001,47.660000,47.220001,47.660000,45.606255,0
2017-12-11,47.790001,48.060001,47.610001,48.060001,45.989021,0
2017-12-18,47.500000,47.500000,47.310001,47.400002,45.357460,0
2017-12-25,47.360001,47.509998,47.250000,47.250000,46.042614,0
2018-01-01,47.650002,48.419998,47.650002,48.419998,47.182713,0
2018-01-08,48.509998,49.220001,48.509998,49.220001,47.962276,0
2018-01-15,48.990002,49.619999,48.990002,49.619999,48.352051,0
2018-01-22,50.009998,50.630001,50.009998,50.630001,49.336246,0
2018-01-29,50.290001,50.290001,48.720001,48.720001,47.475052,0
2018-02-05,46.779999,47.540001,45.619999,46.270000,45.087658,0
2018-02-12,46.880001,48.299999,46.880001,48.299999,47.065784,0
2018-02-19,48.020000,48.549999,47.790001,48.549999,47.309395,0
2018-02-26,49.080002,49.080002,47.360001,47.669998,46.451878,0
2018-03-05,48.189999,49.410000,48.189999,49.410000,48.147419,0
2018-03-12,49.380001,49.380001,48.750000,48.869999,47.621216,0
2018-03-19,48.209999,48.279999,46.080002,46.080002,44.902512,0
2018-03-26,47.279999,47.279999,46.340000,46.970001,45.769772,0
2018-04-02,45.910000,47.349998,45.910000,46.340000,45.155869,0
2018-04-09,46.480000,47.430000,46.480000,47.279999,46.071846,0
2018-04-16,47.669998,48.240002,47.580002,47.580002,46.364182,0
2018-04-23,47.570000,47.570000,46.980000,47.520000,46.305714,0
2018-04-30,47.130001,47.480000,46.869999,47.480000,46.266739,0
2018-05-07,47.680000,48.650002,47.680000,48.650002,47.406841,0
2018-05-14,48.669998,48.669998,48.380001,48.520000,47.280163,0
2018-05-21,48.880001,48.880001,48.669998,48.669998,47.426327,0
2018-05-28,48.180000,48.980000,48.180000,48.980000,47.728409,0
2018-06-04,49.209999,49.810001,49.209999,49.810001,48.537201,0
2018-06-11,49.869999,49.980000,49.779999,49.889999,48.615154,0
2018-06-18,49.840000,49.840000,49.439999,49.509998,48.244862,0
2018-06-25,48.799999,48.930000,48.459999,48.790001,47.543262,0
2018-07-02,48.950001,49.630001,48.759998,49.630001,48.361797,0
2018-07-09,50.070000,50.290001,49.840000,50.290001,49.004936,0
2018-07-16,50.200001,50.529999,50.200001,50.330002,49.043911,0
2018-07-23,50.400002,50.939999,50.400002,50.439999,49.151100,0
2018-07-30,50.130001,50.849998,50.130001,50.849998,49.550621,0
2018-08-06,51.060001,51.209999,50.840000,50.840000,49.540878,0
2018-08-13,50.619999,51.139999,50.549999,51.139999,49.833210,0
2018-08-20,51.279999,51.669998,51.279999,51.669998,50.349667,0
2018-08-27,52.040001,52.340000,52.040001,52.169998,50.836891,0
2018-09-03,52.090000,52.090000,51.610001,51.610001,50.291203,0
2018-09-10,51.730000,52.220001,51.730000,52.220001,50.885616,0
2018-09-17,51.880001,52.580002,51.880001,52.540001,51.197441,0
2018-09-24,52.349998,52.349998,52.099998,52.250000,50.914852,0
2018-10-01,52.330002,52.330002,51.540001,51.540001,50.222992,0
2018-10-08,51.490002,51.490002,48.730000,49.360001,48.098698,0
2018-10-15,49.139999,50.240002,49.139999,49.349998,48.088951,0
2018-10-22,49.150002,49.150002,47.320000,47.410000,46.198528,0
2018-10-29,47.099998,48.980000,47.099998,48.720001,47.475052,0
2018-11-05,48.939999,50.240002,48.939999,49.619999,48.352051,0
2018-11-12,48.639999,48.880001,48.220001,48.880001,47.630962,0
2018-11-19,48.020000,48.020000,47.139999,47.139999,45.935425,0
2018-11-26,47.869999,49.349998,47.869999,49.349998,48.088951,0
2018-12-03,49.889999,49.889999,47.080002,47.080002,45.876961,0
2018-12-10,47.119999,47.369999,46.419998,46.419998,45.233822,0
2018-12-17,45.419998,45.430000,42.009998,42.009998,40.936508,0
2018-12-24,40.900002,43.270000,40.900002,43.200001,43.147087,0
2018-12-31,43.580002,44.080002,42.610001,44.080002,44.080002,0
2019-01-07,44.470001,45.389999,44.470001,45.389999,45.389999,0
2019-01-14,45.130001,46.689999,45.130001,46.689999,46.689999,0
2019-01-21,46.020000,46.630001,46.020000,46.630001,46.630001,0
2019-01-28,46.299999,47.410000,46.230000,47.410000,47.410000,0
2019-02-04,47.750000,47.970001,47.450001,47.500000,47.500000,0
2019-02-11,47.570000,48.779999,47.570000,48.779999,48.779999,0
2019-02-18,48.860001,49.119999,48.779999,49.119999,49.119999,0
2019-02-25,49.189999,49.340000,49.000000,49.340000,49.340000,0
2019-03-04,49.110001,49.110001,48.160000,48.160000,48.160000,0
2019-03-11,48.880001,49.020000,48.880001,49.020000,49.020000,0
